  5.62, 11.17,  0.38,  5.07,  3.80,  3.01,  7.22,  1.54, -2.89,  5.98,  6.05,  0.74,  4.74,  8.46, -1.98,  3.11,  4.63,  3.14,  4.13,  3.46, -2.53,  1.02,  2.98,  6.15, -1.72, -0.81, -0.61, -1.37,  3.93,  9.54,  0.69, -0.14, -2.58,  0.20,  8.26,  5.81, -3.03,  0.74, -1.21,  0.31
  6.00, 11.04,  0.38,  5.10,  4.76,  3.67,  6.68, -0.18, -2.40,  5.32,  7.08,  0.83,  4.95,  7.76, -2.09,  3.63,  5.67,  3.53,  3.94,  2.49, -2.47,  1.29,  3.69,  5.69, -2.31,  0.23, -0.22, -1.00,  3.53,  9.67, -0.69,  0.29, -2.06, -0.34,  8.23,  4.49, -4.18,  2.18, -0.44,  0.52
  6.49, 10.79,  0.19,  5.18,  5.84,  4.16,  5.56, -1.59, -1.83,  4.60,  7.88,  1.20,  5.08,  7.01, -2.05,  3.94,  6.82,  3.68,  3.37,  1.66, -2.22,  1.37,  4.38,  5.02, -2.69,  1.25,  0.24, -0.58,  3.37,  9.53, -1.51,  1.31, -1.53, -0.58,  8.10,  3.11, -4.57,  3.28,  0.70,  0.93
  7.12, 10.28, -0.20,  5.33,  7.05,  4.20,  3.93, -2.46, -1.30,  3.99,  8.52,  1.86,  5.09,  6.17, -1.93,  4.04,  7.96,  3.49,  2.51,  1.13, -1.85,  1.34,  4.98,  4.19, -2.86,  2.12,  0.81, -0.13,  3.43,  9.23, -1.73,  2.50, -0.95, -0.52,  8.01,  1.80, -4.48,  3.77,  2.09,  1.51
  7.84,  9.31, -0.76,  5.53,  8.28,  3.50,  2.18, -2.69, -0.93,  3.58,  9.12,  2.69,  4.88,  5.25, -1.73,  3.97,  8.93,  2.86,  1.59,  0.95, -1.43,  1.30,  5.45,  3.29, -2.86,  2.75,  1.50,  0.31,  3.68,  8.87, -1.47,  3.54, -0.33, -0.25,  7.98,  0.60, -4.09,  3.66,  3.54,  2.37
  8.48,  7.65, -1.38,  5.65,  9.34,  1.95,  0.93, -2.42, -0.73,  3.32,  9.72,  3.49,  4.31,  4.31, -1.45,  3.80,  9.62,  1.88,  0.91,  1.06, -0.99,  1.33,  5.81,  2.37, -2.72,  3.12,  2.29,  0.76,  4.06,  8.49, -0.98,  4.29,  0.31,  0.16,  8.00, -0.48, -3.49,  3.12,  4.91,  3.66
  8.65,  5.09, -1.84,  5.52, 10.00, -0.05,  0.74, -1.96, -0.57,  3.16, 10.34,  4.01,  3.35,  3.53, -1.03,  3.63,  9.99,  0.74,  0.69,  1.29, -0.54,  1.46,  6.07,  1.46, -2.47,  3.24,  3.11,  1.25,  4.52,  8.11, -0.44,  4.74,  0.94,  0.66,  7.98, -1.41, -2.66,  2.41,  6.11,  5.48
  7.61,  1.86, -1.85,  5.05, 10.17, -1.70,  1.65, -1.43, -0.31,  3.13, 10.91,  3.99,  2.11,  3.09, -0.47,  3.58, 10.04, -0.31,  0.94,  1.58, -0.09,  1.68,  6.24,  0.60, -2.13,  3.18,  3.94,  1.83,  5.00,  7.70,  0.02,  4.97,  1.56,  1.21,  7.85, -2.13, -1.61,  1.83,  7.11,  7.62
  4.62, -0.93, -1.40,  4.44,  9.98, -2.37,  3.14, -0.72,  0.05,  3.29, 11.36,  3.26,  0.93,  3.04,  0.25,  3.73,  9.81, -1.09,  1.55,  1.92,  0.33,  1.99,  6.31, -0.21, -1.68,  3.01,  4.74,  2.58,  5.47,  7.19,  0.33,  5.07,  2.21,  1.80,  7.56, -2.57, -0.42,  1.66,  7.97,  9.34
  0.15, -1.74, -1.07,  3.97,  9.68, -2.01,  4.51,  0.19,  0.45,  3.67, 11.59,  1.83,  0.21,  3.21,  1.13,  4.13,  9.31, -1.60,  2.33,  2.38,  0.70,  2.36,  6.25, -0.93, -1.13,  2.85,  5.52,  3.52,  5.84,  6.50,  0.51,  5.13,  2.91,  2.39,  7.06, -2.73,  0.72,  2.09,  8.83,  9.52
 -3.86, -0.34, -0.91,  3.66,  9.53, -0.95,  5.35,  1.10,  0.79,  4.22, 11.47, -0.01,  0.21,  3.44,  2.14,  4.75,  8.49, -1.89,  3.12,  2.98,  1.01,  2.76,  6.05, -1.53, -0.50,  2.80,  6.30,  4.63,  5.96,  5.56,  0.65,  5.20,  3.69,  2.92,  6.33, -2.66,  1.64,  3.11,  9.73,  7.39
 -5.74,  1.51, -0.16,  3.63,  9.53,  0.40,  5.61,  1.77,  1.08,  4.85, 10.87, -1.82,  0.93,  3.75,  3.21,  5.45,  7.29, -2.06,  3.78,  3.73,  1.24,  3.13,  5.70, -1.99,  0.15,  2.97,  7.12,  5.75,  5.61,  4.41,  0.87,  5.31,  4.52,  3.30,  5.41, -2.46,  2.23,  4.59, 10.27,  3.09
 -5.26,  1.87,  1.11,  4.04,  9.58,  1.59,  5.36,  2.14,  1.40,  5.51,  9.77, -3.22,  2.05,  4.42,  4.27,  5.99,  5.66, -2.14,  4.20,  4.58,  1.40,  3.43,  5.23, -2.27,  0.75,  3.42,  8.03,  6.57,  4.58,  3.29,  1.25,  5.50,  5.31,  3.42,  4.35, -2.17,  2.48,  6.22,  9.64, -2.10
 -3.10,  0.99,  2.10,  4.91,  9.59,  2.22,  4.80,  2.35,  1.81,  6.16,  8.17, -4.11,  3.05,  5.66,  5.28,  5.99,  3.71, -2.07,  4.33,  5.47,  1.51,  3.62,  4.68, -2.41,  1.22,  4.16,  9.06,  6.62,  2.89,  2.57,  1.84,  5.84,  5.94,  3.14,  3.31, -1.81,  2.47,  7.61,  7.24, -6.28
 -0.84,  0.47,  2.64,  6.12,  9.48,  2.05,  4.21,  2.60,  2.36,  6.73,  6.12, -4.62,  3.41,  7.39,  6.12,  5.00,  1.81, -1.78,  4.19,  6.31,  1.63,  3.70,  4.11, -2.41,  1.51,  5.14, 10.06,  5.40,  1.01,  2.45,  2.64,  6.34,  6.22,  2.43,  2.49, -1.38,  2.35,  8.47,  3.40, -8.20
 -0.09,  0.70,  3.12,  7.46,  9.00,  1.10,  3.89,  3.08,  3.04,  7.06,  3.69, -4.90,  2.84,  9.15,  6.51,  2.89,  0.54, -1.34,  3.93,  7.01,  1.80,  3.64,  3.54, -2.32,  1.59,  6.24, 10.66,  2.76, -0.26,  2.68,  3.70,  6.97,  5.91,  1.40,  2.09, -0.86,  2.30,  8.74, -0.80, -7.95
 -0.85,  0.88,  3.73,  8.78,  7.77, -0.28,  3.99,  3.91,  3.82,  6.91,  1.04, -4.82,  1.31, 10.27,  6.27,  0.15,  0.31, -0.87,  3.73,  7.59,  1.98,  3.46,  3.02, -2.16,  1.50,  7.28, 10.33, -0.69, -0.27,  2.88,  4.95,  7.58,  4.78,  0.36,  2.14, -0.26,  2.41,  8.48, -4.33, -5.96
 -1.72,  0.71,  4.38,  9.93,  5.50, -1.57,  4.28,  5.16,  4.55,  5.99, -1.39, -4.12, -0.71, 10.31,  5.61, -2.32,  1.02, -0.30,  3.70,  8.07,  2.10,  3.15,  2.57, -1.95,  1.30,  8.10,  8.79, -3.80,  0.86,  3.23,  6.20,  7.82,  2.83, -0.29,  2.43,  0.45,  2.73,  7.78, -6.47, -2.68
 -1.53,  0.62,  4.95, 10.60,  2.29, -2.23,  4.27,  6.74,  4.95,  4.16, -3.01, -2.77, -2.37,  9.51,  4.92, -3.99,  2.14,  0.63,  3.93,  8.40,  2.03,  2.76,  2.25, -1.69,  1.08,  8.63,  6.24, -5.77,  2.09,  4.35,  7.38,  7.12,  0.45, -0.28,  2.73,  1.25,  3.19,  6.69, -7.11,  0.89
 -0.16,  0.86,  5.53, 10.43, -1.22, -1.87,  3.75,  8.20,  4.70,  1.77, -3.49, -1.31, -3.09,  8.53,  4.32, -4.85,  3.12,  2.10,  4.47,  8.46,  1.64,  2.42,  2.08, -1.41,  0.90,  8.88,  3.20, -6.61,  2.21,  6.10,  8.37,  4.90, -1.55,  0.21,  3.00,  2.08,  3.70,  5.32, -6.68,  3.62
  1.84,  1.28,  6.14,  9.23, -4.18, -0.50,  3.29,  9.13,  3.65, -0.42, -3.10, -0.25, -2.97,  7.77,  3.71, -5.17,  3.58,  4.01,  5.33,  7.99,  0.90,  2.28,  2.05, -1.12,  0.80,  8.94,  0.17, -6.48,  0.81,  7.39,  8.86,  1.28, -2.34,  0.59,  3.36,  2.93,  4.09,  3.80, -5.83,  5.01
  3.92,  1.81,  6.64,  7.08, -6.00,  1.12,  3.80,  9.49,  1.77, -1.64, -2.42,  0.36, -2.40,  7.34,  2.99, -5.20,  3.34,  6.08,  6.39,  6.63, -0.05,  2.42,  2.16, -0.85,  0.81,  8.87, -2.40, -5.24, -1.34,  7.23,  8.67, -2.48, -1.56,  0.55,  3.76,  3.82,  4.20,  2.24, -4.98,  5.22
  5.79,  2.57,  6.80,  4.30, -6.75,  1.85,  5.25,  9.17, -0.74, -1.48, -1.92,  0.77, -1.64,  7.16,  2.12, -5.11,  2.43,  7.88,  7.30,  4.14, -0.83,  2.73,  2.39, -0.63,  0.90,  8.70, -4.03, -2.81, -2.88,  5.93,  8.11, -4.95,  0.39,  0.70,  4.12,  4.71,  3.89,  0.78, -4.26,  4.63
  7.33,  3.66,  6.29,  1.32, -6.69,  1.11,  6.61,  8.06, -3.19, -0.00, -1.53,  1.15, -0.77,  7.14,  1.06, -4.91,  1.00,  8.92,  7.63,  0.83, -0.99,  2.96,  2.70, -0.47,  1.07,  8.47, -4.42,  0.16, -2.98,  4.67,  7.49, -5.75,  2.53,  1.79,  4.52,  5.39,  3.07, -0.40, -3.63,  3.58
  8.50,  4.90,  4.70, -1.23, -5.94, -0.67,  6.88,  6.62, -4.73,  2.07, -0.78,  1.55,  0.20,  7.18, -0.16, -4.44, -0.65,  8.96,  7.17, -2.40, -0.40,  3.05,  2.99, -0.33,  1.28,  8.22, -3.69,  2.72, -1.84,  4.13,  6.84, -5.43,  4.03,  3.81,  4.97,  5.46,  1.86, -1.04, -3.06,  2.41
  9.24,  5.75,  2.00, -2.56, -4.75, -2.46,  6.07,  5.61, -5.15,  3.87,  0.65,  1.87,  1.19,  7.12, -1.42, -3.51, -2.09,  8.17,  6.25, -4.72,  0.61,  3.31,  3.15, -0.21,  1.52,  8.00, -2.26,  4.31, -0.13,  4.16,  6.08, -4.68,  4.60,  6.21,  5.30,  4.64,  0.61, -1.05, -2.53,  1.34
  9.56,  5.67, -1.06, -2.25, -3.67, -3.56,  4.74,  5.22, -4.74,  5.00,  2.53,  1.94,  2.02,  6.83, -2.49, -2.04, -2.93,  7.07,  5.25, -5.96,  1.50,  3.98,  3.14, -0.14,  1.78,  7.89, -0.59,  4.99,  1.57,  4.37,  5.12, -3.98,  4.41,  8.45,  5.18,  2.96, -0.17, -0.64, -2.03,  0.55
  9.61,  4.57, -3.43, -0.77, -2.96, -3.89,  3.35,  5.26, -3.79,  5.52,  4.39,  1.73,  2.59,  6.34, -3.11, -0.23, -2.94,  6.23,  4.32, -6.44,  1.89,  4.94,  2.95, -0.14,  2.03,  7.91,  1.03,  5.07,  2.91,  4.48,  3.97, -3.46,  3.73, 10.15,  4.34,  0.97, -0.26, -0.15, -1.53,  0.07
  9.55,  2.86, -4.59,  0.95, -2.39, -3.63,  2.10,  5.49, -2.44,  5.69,  5.84,  1.31,  2.92,  5.77, -3.21,  1.51, -2.13,  5.88,  3.33, -6.54,  1.65,  5.89,  2.64, -0.21,  2.26,  8.10,  2.45,  4.81,  3.80,  4.37,  2.72, -3.08,  2.78, 11.16,  2.89, -0.59,  0.13,  0.28, -1.04, -0.12
  9.48,  1.00, -4.70,  2.24, -1.75, -3.05,  1.14,  5.75, -0.79,  5.75,  6.70,  0.81,  3.12,  5.26, -2.90,  2.85, -0.69,  5.91,  2.08, -6.47,  0.82,  6.54,  2.41, -0.31,  2.45,  8.46,  3.60,  4.33,  4.26,  4.05,  1.54, -2.74,  1.72, 11.57,  1.34, -1.27,  0.61,  0.68, -0.59, -0.05
  9.43, -0.72, -4.10,  2.87, -1.04, -2.37,  0.53,  5.98,  1.08,  5.87,  6.87,  0.29,  3.30,  4.89, -2.35,  3.71,  1.11,  5.96,  0.45, -6.14, -0.51,  6.66,  2.49, -0.41,  2.59,  8.97,  4.43,  3.63,  4.40,  3.61,  0.57, -2.34,  0.72, 11.61,  0.27, -1.20,  0.98,  1.09, -0.18,  0.21
  9.35, -2.10, -3.03,  3.02, -0.35, -1.76,  0.23,  6.16,  3.08,  6.03,  6.34, -0.17,  3.52,  4.68, -1.73,  4.18,  2.94,  5.57, -1.42, -5.29, -2.07,  6.17,  2.99, -0.53,  2.68,  9.56,  4.84,  2.72,  4.37,  3.18, -0.15, -1.86, -0.08, 11.48, -0.07, -0.75,  1.28,  1.51,  0.20,  0.61
  9.18, -3.05, -1.67,  3.00,  0.20, -1.26,  0.16,  6.31,  5.12,  6.03,  5.10, -0.46,  3.75,  4.64, -1.12,  4.41,  4.53,  4.44, -3.05, -3.79, -3.38,  5.16,  3.81, -0.62,  2.74, 10.19,  4.73,  1.67,  4.35,  2.86, -0.62, -1.31, -0.59, 11.29,  0.25, -0.33,  1.59,  1.91,  0.55,  1.14
  8.86, -3.53, -0.21,  3.10,  0.58, -0.85,  0.25,  6.47,  7.02,  5.48,  3.38, -0.46,  3.94,  4.73, -0.54,  4.56,  5.64,  2.57, -3.93, -1.98, -4.00,  3.97,  4.69, -0.60,  2.78, 10.74,  4.04,  0.65,  4.42,  2.69, -0.93, -0.72, -0.76, 11.09,  0.91, -0.17,  1.90,  2.31,  0.91,  1.74
  8.37, -3.60,  1.16,  3.47,  0.78, -0.50,  0.45,  6.70,  8.51,  4.04,  1.69, -0.16,  4.09,  4.89,  0.01,  4.69,  6.12,  0.32, -3.88, -0.46, -3.86,  2.93,  5.41, -0.34,  2.88, 11.14,  2.84, -0.10,  4.57,  2.67, -1.13, -0.12, -0.57, 10.89,  1.53, -0.29,  2.21,  2.74,  1.28,  2.40
  7.71, -3.40,  2.25,  4.07,  0.77, -0.19,  0.73,  7.04,  9.28,  1.72,  0.73,  0.29,  4.29,  5.08,  0.52,  4.85,  5.95, -1.79, -3.10,  0.42, -3.30,  2.16,  5.94,  0.17,  3.08, 11.28,  1.30, -0.38,  4.72,  2.72, -1.27,  0.46, -0.04, 10.74,  1.80, -0.57,  2.48,  3.24,  1.69,  3.06
  6.90, -3.08,  3.02,  4.79,  0.55,  0.11,  1.09,  7.51,  9.03, -0.91,  0.91,  0.81,  4.58,  5.26,  1.00,  5.00,  5.20, -3.38, -1.95,  0.82, -2.64,  1.63,  6.34,  0.94,  3.43, 11.09, -0.33, -0.13,  4.85,  2.73, -1.36,  0.98,  0.79, 10.63,  1.57, -0.82,  2.71,  3.83,  2.15,  3.67
  5.96, -2.72,  3.47,  5.49,  0.18,  0.44,  1.54,  8.06,  7.70, -3.11,  1.98,  1.63,  4.96,  5.39,  1.40,  5.09,  4.06, -4.31, -0.79,  1.05, -2.02,  1.28,  6.66,  1.97,  3.93, 10.47, -1.77,  0.56,  5.03,  2.61, -1.39,  1.42,  1.85, 10.51,  0.78, -0.83,  2.86,  4.50,  2.69,  4.17
  4.91, -2.38,  3.67,  6.08, -0.25,  0.84,  2.13,  8.59,  5.41, -4.43,  3.06,  3.08,  5.41,  5.31,  1.68,  5.06,  2.73, -4.63,  0.10,  1.33, -1.47,  1.11,  6.95,  3.25,  4.50,  9.30, -2.87,  1.45,  5.40,  2.26, -1.36,  1.74,  3.07, 10.22, -0.44, -0.46,  2.98,  5.21,  3.31,  4.46
  3.81, -2.01,  3.69,  6.51, -0.64,  1.29,  2.91,  8.92,  2.45, -4.88,  3.28,  4.97,  5.88,  4.81,  1.82,  4.93,  1.42, -4.50,  0.59,  1.69, -0.98,  1.09,  7.26,  4.73,  4.90,  7.55, -3.55,  2.19,  5.99,  1.65, -1.28,  1.94,  4.34,  9.57, -1.85,  0.35,  3.23,  5.93,  3.94,  4.44
  2.79, -1.60,  3.63,  6.78, -0.89,  1.75,  3.89,  8.75, -0.81, -4.48,  2.34,  6.65,  6.39,  3.74,  1.83,  4.75,  0.27, -4.08,  0.70,  2.09, -0.52,  1.20,  7.61,  6.23,  4.76,  5.36, -3.79,  2.48,  6.66,  0.85, -1.09,  2.03,  5.52,  8.41, -3.15,  1.41,  3.87,  6.62,  4.39,  4.02
  2.04, -1.11,  3.57,  6.94, -0.98,  2.19,  5.00,  7.77, -3.74, -3.09,  0.85,  7.53,  6.95,  2.20,  1.83,  4.60, -0.65, -3.47,  0.58,  2.47, -0.06,  1.43,  8.07,  7.43,  3.69,  3.25, -3.63,  2.25,  7.21,  0.07, -0.75,  2.07,  6.50,  6.71, -4.12,  2.31,  5.08,  7.25,  4.32,  3.25
  1.69, -0.58,  3.60,  6.99, -0.93,  2.56,  6.07,  5.83, -5.72, -1.00, -0.03,  7.70,  7.37,  0.45,  1.95,  4.53, -1.36, -2.73,  0.37,  2.79,  0.45,  1.78,  8.63,  7.90,  1.67,  1.97, -3.18,  1.71,  7.55, -0.45, -0.27,  2.19,  7.22,  4.58, -4.72,  2.55,  6.70,  7.71,  3.40,  2.42
  1.72, -0.01,  3.76,  6.96, -0.80,  2.86,  6.88,  3.12, -6.49,  0.78,  0.34,  7.72,  7.22, -1.20,  2.29,  4.56, -1.90, -1.88,  0.20,  3.06,  1.05,  2.28,  9.25,  7.20, -0.68,  2.00, -2.56,  1.19,  7.73, -0.57,  0.28,  2.48,  7.64,  2.14, -4.93,  1.85,  8.18,  7.85,  1.61,  1.95
  2.03,  0.58,  4.06,  6.84, -0.66,  3.12,  7.29,  0.09, -6.24,  1.35,  1.54,  7.98,  6.17, -2.52,  2.75,  4.69, -2.32, -0.97,  0.20,  3.30,  1.74,  2.96,  9.78,  5.23, -2.46,  2.94, -1.73,  0.94,  7.82, -0.35,  0.78,  2.97,  7.70, -0.38, -4.54,  0.35,  8.90,  7.61, -0.57,  2.12
  2.64,  1.17,  4.46,  6.61, -0.55,  3.36,  7.21, -2.71, -5.12,  0.72,  2.61,  8.40,  4.21, -3.36,  3.05,  4.90, -2.63, -0.00,  0.42,  3.54,  2.54,  3.86,  9.94,  2.29, -3.18,  3.87, -0.62,  1.02,  7.87,  0.06,  1.16,  3.58,  7.31, -2.64, -3.29, -1.27,  8.61,  7.19, -2.43,  2.81
  3.65,  1.74,  4.89,  6.25, -0.49,  3.59,  6.70, -4.80, -3.20, -0.28,  3.01,  8.76,  1.70, -3.62,  2.91,  5.16, -2.76,  0.95,  0.91,  3.82,  3.45,  4.91,  9.30, -0.99, -2.84,  4.15,  0.63,  1.35,  7.89,  0.50,  1.44,  4.22,  6.43, -4.21, -1.25, -2.11,  7.80,  6.74, -3.59,  3.66
  5.04,  2.29,  5.23,  5.74, -0.46,  3.81,  5.88, -5.93, -0.82, -0.69,  2.96,  8.86, -0.79, -3.18,  2.33,  5.38, -2.58,  1.79,  1.69,  4.16,  4.45,  5.90,  7.49, -3.80, -1.82,  3.91,  1.76,  1.89,  7.84,  0.85,  1.65,  4.80,  5.15, -4.92,  0.98, -1.66,  7.18,  6.13, -4.09,  4.29
  6.67,  2.84,  5.33,  5.10, -0.39,  4.04,  4.90, -6.19,  1.37, -0.12,  3.00,  8.62, -2.77, -2.04,  1.66,  5.52, -2.03,  2.45,  2.67,  4.62,  5.46,  6.38,  4.55, -5.47, -0.84,  3.67,  2.70,  2.61,  7.70,  1.00,  1.83,  5.25,  3.64, -4.96,  2.63, -0.07,  7.05,  5.13, -4.22,  4.46
  8.29,  3.46,  5.05,  4.38, -0.21,  4.25,  3.90, -5.92,  2.85,  1.27,  3.39,  7.96, -4.04, -0.40,  1.42,  5.60, -1.24,  2.89,  3.77,  5.27,  6.27,  5.82,  1.18, -5.80, -0.65,  3.57,  3.59,  3.47,  7.38,  0.93,  2.03,  5.56,  2.08, -4.65,  3.35,  2.13,  7.16,  3.47, -4.19,  4.01
  9.66,  4.24,  4.28,  3.69,  0.14,  4.45,  2.92, -5.41,  3.46,  3.08,  4.04,  6.77, -4.64,  1.23,  1.95,  5.60, -0.42,  3.17,  4.92,  6.10,  6.51,  4.03, -1.44, -5.09, -1.24,  3.35,  4.62,  4.40,  6.77,  0.66,  2.26,  5.74,  0.56, -4.17,  3.17,  4.31,  7.05,  1.15, -3.98,  2.90
 10.47,  5.20,  2.93,  3.16,  0.69,  4.62,  1.96, -4.88,  3.30,  4.92,  4.71,  4.95, -4.77,  2.33,  3.16,  5.46,  0.18,  3.39,  6.11,  6.95,  5.68,  1.59, -2.49, -4.02, -1.96,  2.79,  5.74,  5.37,  5.69,  0.25,  2.53,  5.78, -0.83, -3.54,  2.42,  5.97,  6.35, -1.42, -3.33,  1.32
 10.61,  6.12,  1.10,  2.95,  1.45,  4.72,  0.97, -4.36,  2.58,  6.45,  5.09,  2.58, -4.59,  2.58,  4.61,  5.15,  0.44,  3.62,  7.35,  7.36,  3.58, -0.34, -2.24, -3.13, -2.34,  1.97,  6.77,  6.25,  4.02, -0.12,  2.80,  5.69, -2.02, -2.69,  1.50,  6.94,  5.01, -3.53, -2.11, -0.08
 10.34,  6.52, -0.86,  3.19,  2.47,  4.65, -0.06, -3.80,  1.55,  7.46,  4.95,  0.03, -4.15,  1.99,  5.84,  4.79,  0.43,  3.88,  8.58,  6.74,  0.73, -0.93, -1.59, -2.46, -2.32,  1.11,  7.48,  6.81,  1.84, -0.26,  3.02,  5.49, -2.91, -1.61,  0.81,  7.36,  3.31, -4.69, -0.65, -0.64
 10.09,  6.01, -2.49,  3.71,  3.81,  4.21, -1.08, -3.11,  0.47,  7.89,  4.29, -2.21, -3.39,  0.91,  6.53,  4.59,  0.27,  4.13,  9.60,  4.71, -1.73, -0.33, -1.08, -1.87, -2.06,  0.37,  7.81,  6.84, -0.49,  0.02,  3.23,  5.15, -3.44, -0.41,  0.66,  7.53,  1.53, -4.94,  0.48, -0.22
 10.06,  4.49, -3.56,  4.04,  5.34,  3.19, -1.95, -2.28, -0.40,  7.91,  3.30, -3.72, -2.33, -0.10,  6.73,  4.68,  0.08,  4.34, 10.13,  1.62, -2.82,  0.52, -0.65, -1.33, -1.66, -0.14,  7.85,  6.25, -2.51,  0.64,  3.57,  4.65, -3.65,  0.72,  1.13,  7.58, -0.20, -4.51,  0.97,  0.77
 10.13,  2.16, -3.98,  3.75,  6.69,  1.61, -2.38, -1.43, -0.89,  7.77,  2.20, -4.44, -1.19, -0.64,  6.65,  4.96, -0.09,  4.50,  9.99, -1.60, -2.31,  0.92, -0.20, -0.85, -1.22, -0.38,  7.74,  5.19, -3.92,  1.29,  4.15,  3.95, -3.63,  1.57,  2.12,  7.44, -1.86, -3.54,  0.88,  1.81
 10.05, -0.54, -3.63,  2.78,  7.53, -0.02, -2.17, -0.76, -0.97,  7.66,  1.14, -4.52, -0.24, -0.61,  6.51,  5.25, -0.21,  4.61,  9.26, -4.02, -0.61,  1.04,  0.22, -0.44, -0.78, -0.40,  7.63,  3.84, -4.71,  1.61,  4.91,  3.03, -3.51,  2.03,  3.39,  6.87, -3.33, -2.13,  0.59,  2.60
  9.64, -2.97, -2.35,  1.65,  7.84, -1.12, -1.40, -0.30, -0.77,  7.63,  0.18, -4.16,  0.38, -0.14,  6.46,  5.42, -0.30,  4.72,  8.15, -5.26,  1.52,  1.48,  0.53, -0.09, -0.36, -0.22,  7.57,  2.33, -5.01,  1.39,  5.62,  1.99, -3.33,  2.08,  4.62,  5.76, -4.41, -0.51,  0.55,  3.18
  8.80, -4.60, -0.33,  1.21,  7.88, -1.52, -0.40,  0.09, -0.38,  7.65, -0.65, -3.48,  0.67,  0.52,  6.57,  5.36, -0.38,  4.82,  6.93, -5.49,  3.29,  2.51,  0.64,  0.22,  0.02,  0.10,  7.57,  0.79, -4.87,  0.66,  6.07,  1.07, -3.06,  1.81,  5.59,  4.21, -4.99,  0.91,  1.04,  3.76
  7.47, -5.31,  1.73,  2.03,  7.73, -1.57,  0.60,  0.49,  0.14,  7.68, -1.32, -2.59,  0.74,  1.21,  6.81,  5.05, -0.45,  4.93,  5.79, -5.17,  4.32,  3.87,  0.43,  0.50,  0.39,  0.54,  7.57, -0.69, -4.26, -0.36,  6.21,  0.50, -2.68,  1.40,  6.21,  2.48, -5.07,  1.73,  2.02,  4.48
  5.61, -5.41,  3.02,  3.89,  7.16, -1.76,  1.51,  0.98,  0.77,  7.64, -1.81, -1.54,  0.78,  1.87,  7.16,  4.49, -0.52,  5.05,  4.79, -4.67,  4.66,  5.17, -0.09,  0.81,  0.76,  1.08,  7.50, -1.94, -3.11, -1.32,  6.13,  0.39, -2.25,  1.02,  6.56,  0.84, -4.78,  1.82,  3.22,  5.27
  3.24, -5.26,  3.15,  5.97,  5.97, -2.23,  2.35,  1.63,  1.48,  7.48, -2.11, -0.43,  0.93,  2.50,  7.53,  3.66, -0.57,  5.16,  3.96, -4.18,  4.51,  6.19, -0.72,  1.23,  1.19,  1.70,  7.28, -2.81, -1.51, -1.82,  6.00,  0.64, -1.86,  0.75,  6.74, -0.53, -4.16,  1.35,  4.27,  5.94
  0.58, -4.89,  2.20,  7.48,  4.35, -2.74,  3.02,  2.54,  2.27,  7.12, -2.24,  0.64,  1.30,  3.16,  7.81,  2.58, -0.55,  5.27,  3.27, -3.76,  4.09,  6.88, -1.21,  1.79,  1.72,  2.38,  6.85, -3.21,  0.27, -1.62,  5.97,  1.02, -1.59,  0.62,  6.83, -1.56, -3.24,  0.66,  4.97,  6.26
 -1.97, -4.05,  0.62,  8.10,  2.89, -3.01,  3.34,  3.69,  3.09,  6.46, -2.26,  1.57,  1.94,  3.90,  7.86,  1.29, -0.39,  5.35,  2.68, -3.43,  3.53,  7.33, -1.38,  2.40,  2.43,  3.08,  6.18, -3.20,  1.85, -0.66,  6.06,  1.28, -1.43,  0.57,  6.89, -2.16, -2.07,  0.13,  5.30,  6.09
 -3.93, -2.56, -0.80,  8.09,  2.01, -3.01,  3.29,  4.98,  3.89,  5.41, -2.21,  2.27,  2.85,  4.76,  7.47, -0.12, -0.07,  5.44,  2.11, -3.15,  2.90,  7.65, -1.14,  2.94,  3.30,  3.73,  5.26, -2.93,  3.00,  0.87,  6.14,  1.18, -1.30,  0.57,  6.94, -2.32, -0.79,  0.00,  5.46,  5.41
 -5.04, -0.68, -1.34,  7.92,  1.63, -2.88,  2.99,  6.24,  4.52,  3.94, -2.11,  2.69,  4.00,  5.65,  6.40, -1.47,  0.35,  5.56,  1.53, -2.89,  2.25,  7.92, -0.50,  3.34,  4.25,  4.19,  4.11, -2.55,  3.63,  2.66,  6.02,  0.63, -1.09,  0.59,  6.97, -2.06,  0.39,  0.35,  5.64,  4.28
 -5.35,  0.97, -0.73,  7.87,  1.31, -2.70,  2.52,  7.34,  4.78,  2.12, -1.90,  2.79,  5.27,  6.36,  4.49, -2.49,  0.68,  5.75,  0.92, -2.60,  1.59,  8.15,  0.50,  3.55,  5.14,  4.36,  2.81, -2.14,  3.83,  4.41,  5.49, -0.27, -0.69,  0.66,  7.01, -1.46,  1.33,  1.07,  5.86,  2.82
 -5.11,  1.86,  0.68,  7.89,  0.68, -2.45,  1.95,  8.18,  4.53,  0.23, -1.53,  2.64,  6.49,  6.56,  1.89, -2.91,  0.66,  5.95,  0.34, -2.24,  0.98,  8.34,  1.77,  3.60,  5.81,  4.13,  1.50, -1.71,  3.75,  5.87,  4.45, -1.22, -0.11,  0.88,  7.05, -0.66,  1.97,  2.00,  6.00,  1.13
