 -1.72, -1.13,  2.54,  7.89,  6.36, -0.54, -2.25,  3.32,  3.65,  4.06,  3.91, -5.83,  0.65, -0.81,  4.80,  2.49,  1.64,  3.48,  8.86,  0.30, -0.34,  2.45,  6.52,  7.50, -1.11, -1.55,  2.54,  0.60,  0.05,  0.33,  6.81,  1.81, -3.76,  0.98,  7.40, -1.90, -1.50,  0.95,  6.72,  4.01
 -2.60, -0.56,  2.38,  8.67,  4.71, -2.92, -1.55,  2.99,  4.80,  4.21,  2.08, -5.57,  1.93,  0.33,  4.93,  3.23,  1.81,  4.18,  8.42, -0.99,  0.17,  2.69,  7.45,  5.85, -3.34, -0.64,  2.64,  1.13,  0.35,  0.76,  6.89,  0.70, -3.57,  0.21,  7.48, -1.98, -0.40,  0.89,  6.98,  3.17
 -3.04, -0.12,  2.47,  9.08,  2.24, -4.12, -0.97,  2.71,  5.70,  3.96,  0.24, -5.02,  2.26,  1.80,  5.15,  3.67,  2.02,  4.79,  7.63, -2.11,  0.95,  3.20,  8.05,  3.30, -4.59,  0.15,  2.86,  1.55,  0.61,  1.25,  6.93, -0.41, -3.05, -0.60,  7.49, -1.38,  0.56,  1.28,  7.15,  2.06
 -2.99,  0.10,  2.75,  9.13, -0.49, -3.95, -0.89,  2.52,  6.38,  3.21, -1.28, -4.35,  1.85,  3.12,  5.49,  3.79,  2.26,  5.30,  6.50, -2.90,  1.71,  4.14,  8.11,  0.21, -4.66,  0.24,  3.19,  1.94,  0.84,  1.76,  6.86, -1.39, -2.15, -1.25,  7.43, -0.25,  1.16,  1.96,  7.23,  0.71
 -2.45,  0.10,  3.07,  8.82, -2.81, -2.53, -1.11,  2.31,  6.90,  2.07, -2.21, -3.64,  1.09,  4.06,  6.02,  3.64,  2.50,  5.67,  5.08, -3.36,  2.17,  5.38,  7.31, -2.80, -3.53, -0.32,  3.42,  2.39,  1.05,  2.27,  6.64, -2.11, -0.95, -1.50,  7.32,  1.13,  1.39,  2.68,  7.11, -0.72
 -1.48,  0.04,  3.34,  8.20, -4.23, -0.32, -1.07,  2.11,  7.22,  0.78, -2.43, -2.99,  0.35,  4.59,  6.71,  3.31,  2.67,  5.88,  3.51, -3.56,  2.16,  6.58,  5.52, -5.00, -1.59, -0.84,  3.49,  2.96,  1.27,  2.77,  6.28, -2.50,  0.38, -1.16,  7.21,  2.45,  1.34,  3.29,  6.75, -1.98
 -0.25,  0.18,  3.60,  7.41, -4.63,  1.97, -0.35,  2.15,  7.36, -0.42, -2.00, -2.44, -0.20,  4.78,  7.47,  2.85,  2.76,  5.94,  1.92, -3.51,  1.70,  7.41,  3.04, -5.98,  0.26, -0.67,  3.55,  3.59,  1.51,  3.21,  5.78, -2.58,  1.60, -0.23,  7.18,  3.41,  1.14,  3.73,  6.17, -2.88
  0.99,  0.70,  3.95,  6.53, -4.31,  3.74,  1.03,  2.49,  7.25, -1.40, -1.08, -1.98, -0.49,  4.75,  8.18,  2.34,  2.77,  5.84,  0.44, -3.20,  0.94,  7.78,  0.55, -5.89,  1.24,  0.15,  3.73,  4.15,  1.78,  3.57,  5.20, -2.41,  2.53,  1.16,  7.25,  3.84,  0.88,  4.05,  5.46, -3.35
  1.99,  1.62,  4.39,  5.56, -3.67,  4.76,  2.79,  3.00,  6.79, -2.05,  0.11, -1.52, -0.52,  4.65,  8.77,  1.81,  2.75,  5.64, -0.78, -2.60,  0.14,  7.86, -1.39, -5.05,  1.28,  1.14,  4.03,  4.57,  2.05,  3.83,  4.58, -2.11,  3.12,  2.83,  7.37,  3.60,  0.65,  4.29,  4.73, -3.46
  2.64,  2.85,  4.84,  4.43, -3.01,  5.14,  4.65,  3.49,  5.90, -2.35,  1.32, -0.99, -0.34,  4.59,  9.18,  1.29,  2.75,  5.38, -1.68, -1.73, -0.45,  7.87, -2.56, -3.74,  0.84,  1.93,  4.51,  4.86,  2.27,  3.99,  3.97, -1.74,  3.42,  4.58,  7.37,  2.69,  0.54,  4.50,  4.04, -3.34
  2.93,  4.24,  5.15,  3.07, -2.45,  5.05,  6.40,  3.74,  4.59, -2.31,  2.33, -0.35, -0.03,  4.66,  9.40,  0.78,  2.80,  5.10, -2.23, -0.70, -0.62,  7.92, -2.96, -2.16,  0.47,  2.46,  5.15,  5.04,  2.35,  4.04,  3.40, -1.37,  3.51,  6.23,  7.00,  1.24,  0.65,  4.72,  3.37, -3.11
  2.91,  5.59,  5.13,  1.51, -1.97,  4.67,  7.88,  3.57,  3.08, -1.99,  3.02,  0.37,  0.36,  4.90,  9.41,  0.25,  2.94,  4.84, -2.46,  0.36, -0.28,  7.99, -2.76, -0.60,  0.46,  2.88,  5.89,  5.09,  2.26,  4.01,  2.94, -0.99,  3.51,  7.64,  5.99, -0.40,  0.96,  4.99,  2.71, -2.85
  2.65,  6.75,  4.63, -0.07, -1.50,  4.18,  8.97,  2.93,  1.68, -1.52,  3.40,  1.11,  0.80,  5.29,  9.19, -0.29,  3.19,  4.63, -2.46,  1.29,  0.55,  7.97, -2.24,  0.72,  0.86,  3.32,  6.66,  4.93,  1.98,  3.97,  2.62, -0.62,  3.52,  8.68,  4.22, -1.76,  1.30,  5.33,  1.99, -2.59
  2.24,  7.61,  3.66, -1.40, -1.03,  3.75,  9.64,  1.90,  0.73, -1.00,  3.61,  1.84,  1.30,  5.81,  8.69, -0.84,  3.55,  4.49, -2.33,  2.02,  1.76,  7.77, -1.70,  1.72,  1.54,  3.88,  7.34,  4.46,  1.57,  3.98,  2.45, -0.25,  3.61,  9.25,  1.89, -2.43,  1.36,  5.71,  1.26, -2.32
  1.79,  8.14,  2.37, -2.23, -0.65,  3.49,  9.94,  0.71,  0.41, -0.50,  3.77,  2.56,  1.89,  6.38,  7.86, -1.35,  3.97,  4.46, -2.14,  2.53,  3.16,  7.33, -1.36,  2.44,  2.45,  4.61,  7.80,  3.57,  1.18,  4.06,  2.44,  0.12,  3.80,  9.32, -0.57, -2.17,  1.08,  6.02,  0.62, -1.98
  1.40,  8.40,  1.04, -2.46, -0.43,  3.40,  9.96, -0.35,  0.70,  0.01,  3.94,  3.29,  2.59,  6.93,  6.62, -1.78,  4.38,  4.53, -1.97,  2.86,  4.59,  6.60, -1.29,  2.96,  3.56,  5.52,  7.78,  2.25,  0.98,  4.23,  2.56,  0.48,  4.10,  8.87, -2.65, -1.00,  0.80,  6.21,  0.17, -1.58
  1.17,  8.49, -0.11, -2.14, -0.35,  3.39,  9.80, -1.08,  1.41,  0.64,  4.18,  4.05,  3.40,  7.29,  4.98, -2.04,  4.67,  4.71, -1.84,  3.05,  5.91,  5.55, -1.46,  3.33,  4.92,  6.52,  6.98,  0.71,  1.09,  4.48,  2.76,  0.84,  4.48,  7.98, -3.97,  0.68,  1.08,  6.30, -0.13, -1.12
  1.13,  8.49, -0.93, -1.41, -0.29,  3.43,  9.56, -1.38,  2.26,  1.50,  4.50,  4.83,  4.27,  7.23,  3.02, -2.05,  4.75,  4.93, -1.74,  3.15,  7.02,  4.19, -1.72,  3.49,  6.50,  7.32,  5.08, -0.63,  1.41,  4.82,  2.96,  1.19,  4.87,  6.77, -4.53,  2.25,  2.20,  6.24, -0.48, -0.60
  1.33,  8.41, -1.38, -0.45, -0.10,  3.55,  9.28, -1.30,  3.03,  2.61,  4.93,  5.59,  5.01,  6.53,  1.03, -1.79,  4.62,  5.14, -1.64,  3.18,  7.85,  2.55, -1.91,  3.36,  8.14,  7.42,  2.18, -1.27,  1.66,  5.29,  3.16,  1.52,  5.22,  5.36, -4.59,  3.21,  3.94,  5.79, -1.05, -0.00
  1.81,  8.25, -1.53,  0.56,  0.32,  3.81,  9.00, -0.99,  3.61,  3.91,  5.49,  6.20,  5.35,  5.13, -0.58, -1.33,  4.40,  5.28, -1.51,  3.19,  8.36,  0.80, -1.82,  2.92,  9.50,  6.31, -0.95, -0.98,  1.68,  5.79,  3.39,  1.81,  5.46,  3.87, -4.42,  3.39,  5.75,  4.75, -1.78,  0.64
  2.58,  7.98, -1.52,  1.48,  0.97,  4.25,  8.67, -0.64,  3.99,  5.34,  6.18,  6.46,  4.99,  3.37, -1.47, -0.88,  4.24,  5.34, -1.33,  3.21,  8.56, -0.84, -1.32,  2.39, 10.32,  4.03, -3.21, -0.18,  1.76,  6.24,  3.68,  2.02,  5.55,  2.40, -4.17,  2.91,  7.15,  3.23, -2.39,  1.18
  3.52,  7.56, -1.49,  2.26,  1.87,  4.87,  8.21, -0.39,  4.25,  6.90,  6.92,  6.01,  3.91,  1.86, -1.67, -0.58,  4.18,  5.36, -1.13,  3.25,  8.49, -2.12, -0.40,  2.15, 10.59,  1.18, -3.99,  0.33,  2.13,  6.67,  3.94,  2.14,  5.45,  1.03, -3.82,  2.00,  7.98,  1.60, -2.61,  1.43
  4.42,  7.01, -1.52,  2.90,  3.03,  5.65,  7.49, -0.33,  4.43,  8.54,  7.34,  4.53,  2.60,  1.05, -1.45, -0.38,  4.20,  5.38, -0.92,  3.33,  8.22, -2.90,  0.77,  2.55, 10.41, -1.59, -3.28,  0.23,  2.59,  7.16,  4.06,  2.12,  5.20, -0.12, -3.32,  0.94,  8.31,  0.31, -2.39,  1.37
  5.15,  6.39, -1.60,  3.37,  4.44,  6.44,  6.30, -0.44,  4.56, 10.18,  6.84,  2.16,  1.83,  0.90, -1.10, -0.18,  4.30,  5.40, -0.71,  3.45,  7.84, -3.17,  1.86,  3.67,  9.66, -3.82, -1.38, -0.02,  2.89,  7.74,  3.99,  1.93,  4.88, -0.96, -2.64, -0.01,  8.36, -0.36, -1.86,  1.19
  5.70,  5.74, -1.69,  3.66,  6.06,  6.99,  4.47, -0.60,  4.58, 11.53,  4.94, -0.21,  1.88,  1.08, -0.75,  0.07,  4.46,  5.41, -0.51,  3.61,  7.41, -3.09,  2.65,  5.23,  8.07, -5.25,  1.05,  0.33,  3.17,  8.31,  3.70,  1.60,  4.59, -1.45, -1.81, -0.66,  8.31, -0.43, -1.22,  1.08
  6.15,  5.02, -1.80,  3.74,  7.75,  6.88,  2.07, -0.58,  4.49, 12.26,  1.87, -1.47,  2.27,  1.46, -0.44,  0.36,  4.70,  5.39, -0.33,  3.79,  6.98, -2.83,  3.08,  6.75,  5.56, -5.91,  3.02,  1.66,  3.69,  8.70,  3.08,  1.24,  4.41, -1.60, -0.93, -0.90,  8.25, -0.06, -0.68,  1.14
  6.55,  4.21, -1.92,  3.60,  9.24,  5.71, -0.42, -0.25,  4.42, 12.19, -1.35, -1.11,  2.45,  1.91, -0.18,  0.69,  5.00,  5.34, -0.17,  3.97,  6.57, -2.53,  3.25,  7.84,  2.39, -5.98,  3.66,  3.68,  4.57,  8.65,  2.05,  1.02,  4.36, -1.48, -0.10, -0.70,  8.21,  0.47, -0.32,  1.33
  6.90,  3.27, -2.04,  3.22, 10.30,  3.49, -2.25,  0.15,  4.58, 11.42, -3.69,  0.52,  2.66,  2.24,  0.05,  1.04,  5.37,  5.22, -0.06,  4.16,  6.19, -2.26,  3.27,  8.34, -0.93, -5.45,  2.75,  5.66,  5.88,  7.75,  0.66,  1.10,  4.40, -1.18,  0.61, -0.16,  8.19,  0.93, -0.15,  1.59
  7.19,  2.19, -2.09,  2.66, 10.80,  0.82, -2.83,  0.19,  4.88, 10.20, -4.81,  2.55,  3.43,  2.31,  0.24,  1.40,  5.80,  5.01,  0.00,  4.35,  5.83, -2.05,  3.26,  8.28, -3.79, -4.00,  0.97,  6.82,  7.50,  5.65, -0.77,  1.43,  4.52, -0.80,  1.17,  0.64,  8.18,  1.14, -0.09,  1.87
  7.39,  1.02, -1.99,  1.99, 10.86, -1.42, -2.10, -0.09,  5.07,  8.88, -4.93,  4.12,  4.83,  1.96,  0.35,  1.78,  6.26,  4.70,  0.01,  4.53,  5.51, -1.89,  3.26,  7.82, -5.62, -1.57, -0.30,  7.01,  8.84,  2.43, -1.66,  1.70,  4.75, -0.42,  1.61,  1.60,  8.16,  1.00, -0.02,  2.15
  7.47, -0.13, -1.62,  1.37, 10.70, -2.54, -0.49, -0.15,  5.14,  7.69, -4.52,  4.92,  6.40,  1.10,  0.45,  2.18,  6.73,  4.23, -0.01,  4.70,  5.22, -1.76,  3.30,  7.15, -6.22,  1.18,  0.00,  6.92,  9.12, -1.11, -1.41,  1.67,  5.03,  0.01,  1.95,  2.64,  8.04,  0.52,  0.14,  2.45
  7.37, -1.16, -0.94,  0.98, 10.50, -2.40,  1.24,  0.40,  5.29,  6.62, -3.96,  5.10,  7.64, -0.11,  0.71,  2.64,  7.19,  3.59, -0.03,  4.86,  4.96, -1.64,  3.39,  6.48, -5.87,  3.29,  1.88,  7.21,  7.86, -3.96, -0.07,  1.69,  5.26,  0.51,  2.22,  3.68,  7.74, -0.22,  0.48,  2.83
  7.05, -1.97, -0.02,  1.03, 10.31, -1.41,  2.48,  1.46,  5.60,  5.46, -3.50,  4.88,  8.39, -1.30,  1.25,  3.28,  7.54,  2.73, -0.02,  5.01,  4.74, -1.52,  3.51,  5.90, -5.06,  4.32,  4.63,  7.62,  4.92, -5.53,  1.38,  2.37,  5.39,  0.98,  2.46,  4.66,  7.13, -1.07,  0.98,  3.36
  6.45, -2.56,  0.98,  1.67, 10.12, -0.19,  3.07,  2.68,  5.90,  4.06, -3.19,  4.41,  8.73, -2.12,  1.99,  4.25,  7.66,  1.61,  0.10,  5.16,  4.53, -1.39,  3.66,  5.45, -4.19,  4.42,  7.41,  7.13,  0.77, -5.70,  1.68,  3.54,  5.44,  1.23,  2.72,  5.52,  6.16, -1.88,  1.54,  4.10
  5.51, -2.95,  1.82,  2.87,  9.89,  0.67,  3.22,  3.81,  6.01,  2.41, -2.94,  3.76,  8.85, -2.37,  2.72,  5.57,  7.32,  0.20,  0.38,  5.34,  4.30, -1.26,  3.81,  5.12, -3.47,  3.99,  9.50,  4.86, -3.01, -4.75,  0.64,  4.41,  5.58,  1.24,  3.00,  6.23,  4.79, -2.50,  1.95,  4.99
  4.27, -3.22,  2.31,  4.44,  9.56,  0.83,  3.24,  4.82,  5.74,  0.64, -2.59,  2.97,  8.89, -2.02,  3.26,  7.02,  6.24, -1.33,  0.78,  5.60,  4.01, -1.13,  3.97,  4.88, -2.95,  3.39, 10.56,  1.19, -4.61, -3.53, -0.71,  4.56,  5.98,  1.18,  3.29,  6.74,  3.08, -2.85,  2.04,  5.89
  2.86, -3.35,  2.32,  6.06,  9.03,  0.28,  3.35,  5.74,  4.94, -1.00, -2.04,  2.19,  8.94, -1.15,  3.59,  8.23,  4.28, -2.61,  1.07,  5.99,  3.64, -1.01,  4.12,  4.70, -2.64,  2.81, 10.76, -2.33, -3.55, -2.84, -1.62,  4.17,  6.59,  1.21,  3.55,  6.96,  1.21, -2.84,  1.75,  6.60
  1.50, -3.29,  1.84,  7.39,  8.22, -0.73,  3.59,  6.61,  3.54, -2.21, -1.36,  1.59,  9.00,  0.10,  3.82,  8.86,  1.65, -3.18,  0.94,  6.42,  3.24, -0.91,  4.25,  4.53, -2.49,  2.31, 10.52, -4.31, -0.72, -2.47, -1.94,  3.50,  7.25,  1.49,  3.77,  6.82, -0.59, -2.38,  1.22,  7.02
  0.39, -2.98,  1.08,  8.21,  7.14, -1.85,  3.84,  7.38,  1.61, -2.73, -0.76,  1.32,  9.08,  1.59,  4.02,  8.70, -1.05, -2.74,  0.35,  6.69,  2.99, -0.81,  4.38,  4.36, -2.46,  1.88, 10.19, -4.31,  2.43, -1.84, -1.70,  2.84,  7.84,  2.06,  3.89,  6.30, -2.04, -1.50,  0.74,  7.21
 -0.43, -2.43,  0.30,  8.51,  5.94, -2.80,  3.91,  7.96, -0.53, -2.42, -0.43,  1.31,  9.21,  3.14,  4.10,  7.77, -3.11, -1.35, -0.18,  6.77,  2.96, -0.72,  4.50,  4.17, -2.53,  1.47,  9.99, -2.72,  4.74, -0.98, -1.16,  2.42,  8.34,  2.85,  3.82,  5.44, -2.94, -0.39,  0.64,  7.28
 -1.04, -1.65, -0.25,  8.48,  4.73, -3.50,  3.67,  8.27, -2.38, -1.28, -0.28,  1.45,  9.44,  4.58,  3.86,  6.29, -4.12,  0.40, -0.01,  6.80,  3.04, -0.62,  4.64,  3.93, -2.67,  1.05,  9.95, -0.22,  5.68, -0.39, -0.63,  2.30,  8.80,  3.65,  3.44,  4.42, -3.25,  0.65,  1.08,  7.27
 -1.54, -0.70, -0.41,  8.37,  3.50, -3.94,  3.10,  8.38, -3.45,  0.41,  0.03,  1.69,  9.77,  5.65,  3.02,  4.78, -4.17,  1.81,  1.01,  6.90,  2.95, -0.51,  4.78,  3.62, -2.86,  0.55, 10.01,  2.49,  5.21, -0.39, -0.15,  2.40,  9.25,  4.20,  2.68,  3.51, -3.10,  1.39,  1.95,  7.13
 -1.98,  0.35, -0.08,  8.30,  2.19, -4.14,  2.24,  8.43, -3.45,  2.17,  0.77,  2.15, 10.20,  5.97,  1.61,  3.82, -3.60,  2.59,  2.54,  6.98,  2.45, -0.37,  4.92,  3.23, -3.10, -0.04,  9.99,  4.79,  3.43, -0.75,  0.29,  2.71,  9.71,  4.21,  1.63,  2.98, -2.65,  1.82,  3.02,  6.76
 -2.34,  1.37,  0.76,  8.29,  0.69, -4.01,  1.12,  8.50, -2.40,  3.51,  1.90,  2.92, 10.62,  5.21,  0.05,  3.66, -2.68,  2.91,  4.18,  6.89,  1.48, -0.16,  5.06,  2.75, -3.35, -0.74,  9.72,  6.16,  0.74, -0.84,  0.63,  3.22, 10.12,  3.49,  0.61,  2.88, -2.01,  2.04,  4.10,  6.10
 -2.60,  2.21,  2.06,  8.13, -1.01, -3.36, -0.12,  8.52, -0.47,  4.17,  3.14,  4.00, 10.77,  3.25, -1.01,  4.03, -1.50,  3.05,  5.65,  6.42,  0.18,  0.17,  5.21,  2.14, -3.54, -1.49,  9.10,  6.45, -2.03, -0.22,  0.88,  3.85, 10.36,  2.06, -0.04,  3.07, -1.25,  2.21,  5.04,  5.16
 -2.74,  2.72,  3.63,  7.50, -2.71, -2.02, -1.10,  8.38,  1.96,  4.20,  4.18,  5.34, 10.21,  0.48, -1.17,  4.38, -0.15,  3.21,  6.80,  5.39, -1.14,  0.56,  5.38,  1.41, -3.59, -2.22,  8.16,  5.99, -4.07,  0.96,  1.37,  4.58, 10.25,  0.18, -0.04,  3.32, -0.42,  2.40,  5.79,  3.98
 -2.74,  2.82,  5.17,  6.17, -4.05, -0.17, -1.28,  8.09,  4.39,  3.82,  4.93,  6.67,  8.45, -2.33, -0.51,  4.50,  1.16,  3.52,  7.52,  3.74, -2.15,  0.84,  5.61,  0.59, -3.41, -2.86,  7.01,  5.30, -5.14,  2.16,  2.45,  5.50,  9.48, -1.76,  0.60,  3.57,  0.37,  2.67,  6.31,  2.61
 -2.55,  2.57,  6.35,  4.23, -4.75,  1.55, -0.37,  7.88,  6.30,  3.30,  5.39,  7.60,  5.40, -4.31,  0.29,  4.66,  2.35,  4.01,  7.71,  1.65, -2.55,  0.84,  5.83, -0.19, -2.94, -3.30,  5.82,  4.73, -5.44,  2.89,  4.16,  6.57,  7.66, -3.38,  1.57,  3.97,  1.07,  3.03,  6.54,  1.14
 -2.12,  2.11,  7.07,  2.05, -4.84,  2.50,  1.35,  7.99,  7.37,  2.72,  5.64,  7.76,  1.64, -4.97,  0.35,  4.98,  3.54,  4.58,  7.21, -0.52, -2.22,  0.55,  6.01, -0.73, -2.18, -3.47,  4.75,  4.38, -5.28,  2.98,  6.16,  7.42,  4.54, -4.35,  2.23,  4.68,  1.67,  3.42,  6.46, -0.31
 -1.42,  1.68,  7.37,  0.02, -4.44,  2.47,  3.29,  8.56,  7.42,  2.06,  5.75,  7.05, -1.85, -4.27, -0.48,  5.12,  4.96,  5.06,  5.90, -2.24, -1.29,  0.27,  6.12, -0.93, -1.28, -3.35,  3.90,  4.20, -4.95,  2.52,  7.96,  7.33,  0.48, -4.40,  1.95,  5.53,  2.33,  3.75,  6.02, -1.55
 -0.56,  1.54,  7.41, -1.63, -3.61,  1.76,  4.89,  9.50,  6.35,  1.25,  5.82,  5.73, -4.27, -2.53, -1.42,  4.81,  6.61,  5.17,  3.85, -3.16, -0.21,  0.33,  6.21, -0.83, -0.42, -2.98,  3.32,  4.11, -4.61,  1.75,  9.17,  5.82, -3.27, -3.42,  0.83,  6.12,  3.31,  3.92,  5.21, -2.42
  0.25,  1.78,  7.27, -2.83, -2.38,  0.94,  5.89, 10.49,  4.19,  0.51,  5.91,  4.18, -5.45, -0.43, -1.64,  4.27,  8.13,  4.61,  1.48, -3.25,  0.53,  0.80,  6.27, -0.57,  0.30, -2.46,  3.00,  4.03, -4.36,  0.87,  9.70,  3.23, -5.43, -1.93, -0.20,  6.30,  4.64,  3.81,  4.09, -2.83
  0.82,  2.36,  6.92, -3.58, -0.85,  0.55,  6.41, 10.98,  1.28,  0.23,  6.02,  2.63, -5.71,  1.28, -0.94,  3.91,  9.18,  3.23, -0.48, -2.78,  0.79,  1.46,  6.30, -0.32,  0.86, -1.85,  2.89,  3.92, -4.24,  0.01,  9.76,  0.52, -5.78, -0.81, -0.57,  6.24,  6.03,  3.27,  2.85, -2.82
  1.12,  3.08,  6.34, -3.92,  0.68,  0.88,  6.83, 10.54, -1.69,  0.66,  6.16,  1.12, -5.44,  2.21,  0.34,  3.99,  9.61,  1.18, -1.37, -2.19,  0.80,  2.13,  6.29, -0.13,  1.29, -1.20,  2.93,  3.74, -4.26, -0.81,  9.60, -1.46, -4.83, -0.38, -0.46,  6.13,  7.13,  2.24,  1.84, -2.50
  1.25,  3.80,  5.56, -3.95,  1.92,  1.96,  7.44,  8.90, -4.11,  1.51,  6.42, -0.46, -4.84,  2.32,  1.78,  4.56,  9.31, -1.04, -0.95, -1.73,  0.80,  2.73,  6.27, -0.03,  1.64, -0.53,  3.09,  3.44, -4.40, -1.63,  9.39, -2.32, -3.25, -0.29, -0.21,  6.10,  7.74,  0.86,  1.39, -2.02
  1.35,  4.44,  4.63, -3.81,  2.67,  3.59,  8.14,  5.90, -5.71,  2.02,  6.83, -2.06, -3.93,  1.80,  3.05,  5.52,  8.14, -2.88,  0.50, -1.29,  0.91,  3.31,  6.23, -0.01,  1.96,  0.16,  3.31,  2.99, -4.62, -2.48,  9.09, -1.98, -1.66, -0.15,  0.09,  6.17,  7.81, -0.57,  1.65, -1.44
  1.53,  4.97,  3.61, -3.62,  2.86,  5.45,  8.33,  1.70, -6.25,  1.36,  7.18, -3.32, -2.59,  1.11,  3.95,  6.62,  6.04, -3.99,  2.23, -0.52,  1.15,  3.89,  6.13, -0.07,  2.26,  0.90,  3.55,  2.35, -4.84, -3.40,  8.55, -0.69, -0.58,  0.16,  0.48,  6.36,  7.37, -1.72,  2.46, -0.72
  1.82,  5.39,  2.51, -3.41,  2.55,  7.11,  7.26, -2.72, -5.33, -0.56,  7.29, -3.56, -0.97,  0.77,  4.53,  7.47,  3.19, -4.36,  3.46,  0.69,  1.48,  4.47,  5.92, -0.20,  2.57,  1.70,  3.73,  1.52, -4.92, -4.31,  7.56,  1.12, -0.23,  0.53,  0.96,  6.67,  6.50, -2.45,  3.47,  0.26
  2.18,  5.62,  1.36, -3.16,  1.89,  8.19,  4.78, -5.77, -3.01, -2.53,  7.24, -2.50,  0.44,  1.03,  5.03,  7.66,  0.06, -4.07,  3.73,  2.11,  1.88,  5.00,  5.57, -0.36,  2.89,  2.54,  3.76,  0.56, -4.72, -5.08,  5.99,  2.92, -0.42,  0.91,  1.56,  7.04,  5.27, -2.79,  4.34,  1.53
  2.57,  5.55,  0.21, -2.77,  1.07,  8.64,  1.68, -6.72, -0.54, -3.15,  7.26, -0.61,  1.27,  1.68,  5.59,  6.96, -2.79, -3.21,  3.20,  3.39,  2.41,  5.40,  5.03, -0.52,  3.19,  3.42,  3.53, -0.41, -4.12, -5.51,  3.98,  4.33, -0.69,  1.30,  2.29,  7.40,  3.73, -2.84,  4.83,  3.02
  2.93,  5.12, -0.78, -2.17,  0.32,  8.71, -1.06, -6.12,  0.87, -2.43,  7.28,  1.33,  1.50,  2.37,  6.18,  5.29, -4.84, -2.03,  2.44,  4.36,  3.21,  5.63,  4.27, -0.61,  3.44,  4.26,  2.97, -1.20, -3.17, -5.53,  1.88,  5.19, -0.59,  1.70,  3.18,  7.60,  1.92, -2.67,  4.85,  4.58
  3.18,  4.29, -1.48, -1.41, -0.17,  8.68, -2.94, -4.66,  1.17, -1.25,  7.23,  2.82,  1.35,  2.94,  6.61,  2.89, -5.81, -1.03,  1.99,  5.09,  4.24,  5.56,  3.27, -0.57,  3.64,  4.99,  2.07, -1.66, -2.07, -5.18,  0.07,  5.56,  0.08,  2.04,  4.13,  7.44, -0.05, -2.28,  4.48,  6.02
  3.26,  3.15, -1.79, -0.63, -0.28,  8.68, -3.87, -2.75,  1.01, -0.21,  7.20,  3.74,  1.02,  3.39,  6.73,  0.19, -5.70, -0.69,  1.84,  5.75,  5.33,  5.04,  2.12, -0.37,  3.79,  5.50,  0.97, -1.69, -1.04, -4.62, -1.25,  5.50,  1.23,  2.30,  5.00,  6.75, -1.94, -1.63,  3.92,  7.18
  3.06,  1.92, -1.75,  0.03, -0.02,  8.67, -3.95, -0.73,  1.00,  0.62,  7.27,  4.16,  0.65,  3.72,  6.45, -2.27, -4.64, -0.99,  1.70,  6.44,  6.27,  3.89,  1.08, -0.02,  3.96,  5.73, -0.18, -1.34, -0.24, -4.01, -2.05,  5.11,  2.63,  2.59,  5.65,  5.45, -3.43, -0.84,  3.50,  8.02
  2.46,  0.87, -1.44,  0.51,  0.51,  8.60, -3.38,  1.05,  1.39,  1.38,  7.45,  4.16,  0.29,  3.97,  5.83, -4.07, -2.85, -1.43,  1.38,  7.10,  6.85,  2.14,  0.47,  0.40,  4.20,  5.66, -1.21, -0.69,  0.32, -3.43, -2.42,  4.46,  4.08,  3.03,  5.92,  3.67, -4.29, -0.20,  3.43,  8.57
  1.45,  0.25, -1.02,  0.85,  1.20,  8.42, -2.46,  2.36,  2.12,  2.19,  7.67,  3.73, -0.01,  4.18,  4.99, -5.04, -0.77, -1.47,  1.03,  7.63,  6.87,  0.08,  0.49,  0.84,  4.54,  5.30, -2.01,  0.13,  0.72, -2.93, -2.46,  3.68,  5.42,  3.68,  5.67,  1.66, -4.46,  0.02,  3.63,  8.89
  0.22,  0.23, -0.58,  1.15,  1.98,  8.17, -1.45,  3.18,  3.03,  3.09,  7.78,  2.90, -0.19,  4.36,  4.07, -5.30,  1.13, -0.94,  0.90,  8.01,  6.22, -1.81,  1.09,  1.41,  4.94,  4.64, -2.54,  0.97,  1.06, -2.52, -2.27,  2.88,  6.57,  4.47,  4.72, -0.17, -4.04, -0.22,  3.79,  9.01
 -0.86,  0.77, -0.12,  1.45,  2.80,  7.90, -0.58,  3.64,  4.04,  4.06,  7.57,  1.73, -0.16,  4.53,  3.17, -5.11,  2.51,  0.06,  1.10,  8.30,  4.90, -3.16,  1.89,  2.29,  5.32,  3.67, -2.80,  1.69,  1.43, -2.22, -1.91,  2.16,  7.49,  5.13,  3.01, -1.40, -3.28, -0.65,  3.73,  8.98
 -1.48,  1.64,  0.45,  1.79,  3.66,  7.61,  0.04,  3.89,  5.12,  5.03,  6.80,  0.41,  0.09,  4.69,  2.31, -4.70,  3.27,  1.34,  1.62,  8.49,  3.05, -3.83,  2.37,  3.53,  5.56,  2.36, -2.79,  2.20,  1.81, -2.01, -1.46,  1.63,  8.15,  5.28,  0.82, -1.71, -2.51, -0.96,  3.47,  8.86
