  1.11,  7.44, -1.07, -1.24,  2.71,  3.46,  2.94,  6.12, -3.97, -2.00, -0.58,  5.10,  6.52,  2.24, -0.53,  3.94,  4.06,  6.50,  9.84,  1.41,  2.59,  2.51,  2.25,  4.54,  2.30, -2.51,  1.97,  5.92,  5.87, -5.32,  0.97, -0.96,  6.85,  5.02, -1.34,  4.65,  6.47, -3.85,  6.51,  3.77
  1.57,  7.08, -1.42, -0.51,  2.75,  4.24,  3.71,  4.88, -4.59, -0.20, -0.65,  4.97,  7.12,  0.69, -0.31,  4.07,  5.74,  7.78,  8.21, -0.30,  2.67,  3.03,  2.80,  4.60,  1.48, -2.25,  1.75,  6.67,  3.68, -5.71,  2.67,  0.64,  6.86,  4.79, -1.40,  4.73,  6.11, -2.65,  6.85,  5.48
  1.85,  6.47, -1.58,  0.20,  2.97,  5.00,  4.19,  3.22, -4.66,  1.20,  0.04,  5.00,  7.23, -0.74,  0.10,  4.23,  7.54,  8.62,  5.08, -1.67,  3.08,  3.85,  3.32,  4.41,  0.66, -1.90,  1.46,  7.10,  1.44, -5.52,  3.16,  2.85,  7.02,  3.88, -1.41,  4.77,  6.05, -1.51,  6.89,  6.88
  1.86,  5.72, -1.52,  0.80,  3.39,  5.72,  4.15,  1.41, -4.34,  1.92,  1.19,  5.30,  6.78, -1.95,  0.66,  4.60,  9.30,  7.99,  0.94, -2.00,  3.18,  4.90,  3.76,  3.87, -0.05, -1.46,  1.22,  7.29, -0.56, -4.94,  2.50,  4.85,  7.10,  2.26, -1.30,  4.73,  6.25, -0.40,  6.89,  7.88
  1.53,  5.03, -1.24,  1.27,  3.99,  6.33,  3.42, -0.16, -3.80,  1.97,  2.45,  5.81,  5.68, -2.88,  1.17,  5.34, 10.62,  5.09, -2.56, -1.37,  2.89,  5.90,  4.07,  2.97, -0.52, -0.96,  1.10,  7.31, -2.14, -3.93,  1.27,  6.08,  6.96,  0.23, -0.99,  4.60,  6.63,  0.71,  6.96,  8.42
  0.92,  4.60, -0.74,  1.62,  4.72,  6.68,  2.03, -1.12, -3.19,  1.63,  3.58,  6.36,  3.93, -3.48,  1.34,  6.36, 10.89,  0.34, -3.67, -0.93,  2.63,  6.70,  4.15,  1.82, -0.68, -0.49,  1.16,  7.24, -3.19, -2.47,  0.18,  6.51,  6.56, -1.73, -0.47,  4.49,  7.15,  1.91,  7.11,  8.37
  0.23,  4.53, -0.05,  1.92,  5.49,  6.58,  0.25, -1.21, -2.66,  1.20,  4.44,  6.71,  1.68, -3.65,  0.96,  7.26,  9.64, -4.28, -1.95, -1.14,  2.40,  7.39,  3.89,  0.61, -0.51, -0.07,  1.39,  7.08, -3.64, -0.73, -0.22,  6.55,  5.84, -3.30,  0.15,  4.59,  7.79,  3.17,  7.22,  7.66
 -0.27,  4.71,  0.83,  2.24,  6.21,  5.87, -1.45, -0.50, -2.21,  0.85,  5.07,  6.64, -0.72, -3.21,  0.11,  7.63,  7.22, -6.97,  1.22, -0.82,  2.24,  7.94,  3.25, -0.44, -0.11,  0.30,  1.75,  6.84, -3.56,  0.94,  0.25,  6.60,  4.72, -4.34,  0.63,  5.00,  8.58,  4.36,  7.04,  6.34
 -0.38,  4.94,  1.84,  2.63,  6.76,  4.53, -2.64,  0.64, -1.70,  0.70,  5.52,  6.04, -2.78, -2.07, -0.73,  7.52,  4.62, -7.70,  3.70,  0.86,  2.49,  8.26,  2.23, -1.10,  0.37,  0.69,  2.21,  6.52, -3.11,  2.25,  1.42,  6.75,  3.11, -4.89,  0.68,  5.62,  9.62,  5.15,  6.24,  4.73
 -0.08,  5.12,  2.91,  3.11,  6.99,  2.74, -3.14,  1.72, -1.01,  0.75,  5.88,  4.95, -4.15, -0.47, -0.98,  7.33,  2.36, -7.48,  4.42,  3.36,  3.16,  8.17,  0.89, -1.25,  0.78,  1.16,  2.75,  6.14, -2.50,  3.10,  3.01,  6.72,  0.99, -4.90,  0.12,  6.06, 10.91,  5.11,  4.75,  3.41
  0.51,  5.26,  3.96,  3.64,  6.76,  0.80, -3.02,  2.38, -0.16,  0.99,  6.18,  3.52, -4.75,  1.03, -0.36,  7.32,  0.32, -6.93,  3.45,  5.74,  4.25,  7.35, -0.58, -0.86,  1.07,  1.68,  3.35,  5.70, -1.89,  3.57,  4.67,  6.10, -1.34, -4.20, -0.89,  5.86, 12.24,  4.00,  2.98,  2.79
  1.29,  5.47,  4.94,  4.08,  5.95, -0.92, -2.47,  2.61,  0.72,  1.38,  6.41,  1.90, -4.76,  1.94,  0.97,  7.31, -1.73, -6.02,  1.37,  7.22,  5.73,  5.46, -1.88, -0.11,  1.34,  2.23,  3.98,  5.17, -1.40,  3.79,  6.10,  4.57, -3.25, -2.83, -1.80,  4.86, 13.23,  2.24,  1.70,  2.78
  2.21,  5.81,  5.75,  4.18,  4.64, -2.12, -1.76,  2.60,  1.56,  1.92,  6.47,  0.24, -4.36,  2.09,  2.50,  6.92, -3.70, -4.39, -0.90,  7.37,  7.22,  2.49, -2.62,  0.56,  1.72,  2.81,  4.58,  4.52, -1.05,  3.89,  7.07,  2.26, -4.17, -1.29, -2.12,  3.49, 13.68,  0.71,  1.28,  3.06
  3.24,  6.29,  6.24,  3.73,  3.15, -2.66, -1.13,  2.56,  2.33,  2.58,  6.26, -1.34, -3.63,  1.65,  3.75,  5.97, -5.16, -1.98, -2.27,  6.50,  8.12, -0.85, -2.36,  0.77,  2.23,  3.47,  5.08,  3.74, -0.79,  3.95,  7.47, -0.34, -3.95, -0.23, -1.87,  2.28, 13.73,  0.05,  1.46,  3.46
  4.37,  6.84,  6.14,  2.70,  1.97, -2.66, -0.69,  2.59,  3.09,  3.30,  5.66, -2.66, -2.60,  1.02,  4.51,  4.67, -5.78,  0.57, -2.15,  5.57,  8.13, -3.53, -1.03,  0.73,  2.72,  4.23,  5.36,  2.79, -0.56,  4.01,  7.33, -2.62, -2.82,  0.20, -1.38,  1.48, 13.60,  0.28,  1.73,  3.97
  5.65,  7.25,  5.21,  1.44,  1.42, -2.35, -0.39,  2.70,  3.87,  3.95,  4.59, -3.57, -1.41,  0.60,  4.92,  3.32, -5.73,  2.50, -0.78,  5.21,  7.39, -5.03,  0.90,  1.08,  3.17,  5.06,  5.33,  1.71, -0.29,  4.10,  6.76, -4.20, -1.14,  0.36, -0.88,  1.06, 13.44,  1.00,  1.75,  4.54
  7.09,  7.13,  3.42,  0.51,  1.44, -1.92, -0.12,  2.88,  4.67,  4.37,  3.11, -3.96, -0.34,  0.59,  5.16,  2.05, -5.32,  3.43,  1.26,  5.36,  5.99, -5.54,  2.59,  2.19,  3.68,  5.80,  4.85,  0.62,  0.06,  4.26,  5.89, -4.97,  0.62,  0.70, -0.42,  1.00, 13.27,  1.76,  1.48,  5.11
  8.55,  5.99,  1.22,  0.29,  1.69, -1.46,  0.15,  3.13,  5.48,  4.35,  1.41, -3.86,  0.35,  0.98,  5.35,  0.84, -4.79,  3.44,  3.39,  5.65,  3.97, -5.48,  3.39,  3.91,  4.32,  6.17,  3.88, -0.26,  0.44,  4.51,  4.85, -5.13,  2.07,  1.39, -0.03,  1.21, 13.13,  2.18,  1.03,  5.60
  9.67,  3.60, -0.52,  0.60,  1.97, -1.01,  0.45,  3.48,  6.21,  3.75, -0.17, -3.39,  0.61,  1.55,  5.46, -0.33, -4.19,  2.77,  5.18,  5.66,  1.48, -5.13,  3.07,  5.74,  5.15,  5.87,  2.52, -0.72,  0.77,  4.82,  3.72, -4.93,  2.96,  2.36,  0.25,  1.60, 13.02,  2.08,  0.60,  5.99
 10.05,  0.41, -1.01,  0.95,  2.27, -0.59,  0.76,  3.91,  6.76,  2.54, -1.26, -2.74,  0.59,  2.12,  5.44, -1.43, -3.46,  1.77,  6.36,  5.17, -1.04, -4.51,  1.83,  7.13,  6.19,  4.66,  1.12, -0.69,  1.00,  5.14,  2.55, -4.58,  3.26,  3.42,  0.45,  2.09, 12.91,  1.49,  0.36,  6.27
  9.48, -2.60, -0.08,  1.20,  2.56, -0.19,  1.08,  4.44,  6.98,  0.90, -1.60, -2.13,  0.49,  2.61,  5.28, -2.38, -2.51,  0.82,  6.92,  4.20, -3.07, -3.52,  0.25,  7.71,  7.24,  2.55,  0.17, -0.35,  1.22,  5.42,  1.40, -4.16,  3.08,  4.41,  0.66,  2.61, 12.72,  0.56,  0.40,  6.51
  8.02, -4.62,  1.63,  1.78,  2.77,  0.18,  1.41,  5.03,  6.74, -0.83, -1.14, -1.67,  0.47,  3.03,  4.97, -3.07, -1.37,  0.25,  7.12,  2.93, -4.27, -2.22, -0.97,  7.51,  7.91, -0.02,  0.07,  0.06,  1.52,  5.61,  0.30, -3.68,  2.55,  5.24,  1.03,  3.19, 12.37, -0.51,  0.76,  6.82
  5.87, -5.58,  3.10,  3.04,  2.78,  0.46,  1.78,  5.64,  5.97, -2.27, -0.09, -1.25,  0.56,  3.42,  4.52, -3.46, -0.18,  0.24,  7.19,  1.53, -4.62, -0.96, -1.43,  6.95,  7.94, -2.28,  0.91,  0.51,  1.90,  5.68, -0.73, -3.07,  1.87,  5.89,  1.73,  3.84, 11.75, -1.54,  1.36,  7.28
  3.22, -5.84,  3.53,  4.69,  2.49,  0.58,  2.17,  6.22,  4.69, -3.19,  1.16, -0.71,  0.77,  3.81,  3.95, -3.58,  0.86,  0.81,  7.23,  0.09, -4.32, -0.04, -1.22,  6.45,  7.39, -3.69,  2.27,  1.29,  2.37,  5.58, -1.63, -2.29,  1.21,  6.36,  2.84,  4.60, 10.68, -2.46,  2.04,  7.86
  0.24, -5.57,  2.71,  6.11,  2.07,  0.60,  2.57,  6.68,  3.02, -3.54,  2.19,  0.08,  1.08,  4.19,  3.27, -3.49,  1.62,  1.83,  7.14, -1.36, -3.50,  0.42, -0.66,  6.21,  6.47, -4.27,  3.54,  2.58,  2.86,  5.19, -2.33, -1.35,  0.78,  6.69,  4.38,  5.34,  8.97, -3.22,  2.57,  8.39
 -2.63, -4.48,  1.04,  6.87,  1.94,  0.60,  2.98,  6.95,  1.17, -3.43,  2.73,  1.05,  1.47,  4.52,  2.51, -3.29,  2.00,  3.06,  6.71, -2.72, -2.29,  0.56, -0.01,  6.21,  5.34, -4.32,  4.29,  4.28,  3.25,  4.43, -2.76, -0.38,  0.75,  6.97,  6.17,  5.70,  6.53, -3.78,  2.70,  8.66
 -4.65, -2.32, -0.41,  7.00,  2.36,  0.57,  3.37,  6.94, -0.67, -2.92,  2.79,  2.06,  1.93,  4.73,  1.68, -3.00,  2.06,  4.24,  5.81, -3.81, -0.88,  0.65,  0.60,  6.35,  4.08, -4.15,  4.37,  6.08,  3.34,  3.30, -2.86,  0.44,  1.13,  7.33,  7.86,  5.08,  3.67, -3.94,  2.27,  8.65
 -5.20,  0.46, -0.54,  6.94,  3.03,  0.49,  3.70,  6.64, -2.26, -2.08,  2.56,  2.97,  2.48,  4.75,  0.82, -2.64,  1.87,  5.20,  4.48, -4.48,  0.45,  0.97,  1.22,  6.54,  2.71, -3.93,  3.86,  7.65,  3.06,  2.01, -2.65,  0.97,  1.84,  7.92,  8.87,  3.08,  1.38, -3.64,  1.41,  8.51
 -4.23,  2.81,  0.85,  6.98,  3.39,  0.36,  3.98,  6.08, -3.44, -1.04,  2.35,  3.73,  3.11,  4.50, -0.01, -2.17,  1.56,  5.85,  2.94, -4.71,  1.37,  1.60,  1.89,  6.66,  1.24, -3.65,  2.90,  8.76,  2.49,  0.85, -2.25,  1.21,  2.72,  8.78,  8.54,  0.11,  0.73, -3.11,  0.48,  8.42
 -2.23,  4.12,  2.98,  6.99,  3.07,  0.26,  4.21,  5.35, -4.17,  0.03,  2.44,  4.39,  3.72,  3.92, -0.72, -1.63,  1.28,  6.24,  1.39, -4.56,  1.72,  2.45,  2.69,  6.55, -0.28, -3.18,  1.71,  9.36,  1.91,  0.01, -1.77,  1.27,  3.67,  9.73,  6.47, -2.54,  1.72, -2.48, -0.15,  8.39
  0.18,  4.55,  4.91,  6.68,  2.06,  0.31,  4.42,  4.50, -4.49,  0.90,  2.94,  5.02,  4.12,  3.02, -1.19, -1.05,  1.13,  6.44, -0.01, -4.09,  1.56,  3.34,  3.60,  6.01, -1.71, -2.37,  0.59,  9.55,  1.56, -0.52, -1.29,  1.27,  4.60, 10.33,  2.87, -3.80,  3.11, -1.60, -0.35,  8.36
  2.54,  4.55,  6.16,  5.88,  0.76,  0.56,  4.65,  3.57, -4.54,  1.40,  3.76,  5.64,  4.08,  1.93, -1.34, -0.52,  1.18,  6.53, -1.16, -3.35,  1.08,  4.07,  4.57,  4.90, -2.82, -1.27, -0.11,  9.51,  1.46, -0.87, -0.83,  1.31,  5.48, 10.07, -1.30, -3.49,  3.69, -0.55, -0.20,  8.31
  4.63,  4.39,  6.61,  4.62, -0.36,  0.91,  4.92,  2.57, -4.43,  1.47,  4.71,  6.23,  3.44,  0.88, -1.17, -0.10,  1.39,  6.51, -2.03, -2.34,  0.59,  4.58,  5.43,  3.20, -3.44, -0.16, -0.14,  9.42,  1.39, -1.14, -0.40,  1.43,  6.27,  8.65, -4.87, -2.04,  3.49,  0.37,  0.18,  8.29
  6.34,  4.08,  6.35,  3.20, -0.99,  1.21,  5.21,  1.50, -4.19,  1.13,  5.57,  6.70,  2.18,  0.19, -0.79,  0.25,  1.74,  6.40, -2.59, -1.15,  0.35,  4.91,  5.95,  1.13, -3.46,  0.59,  0.42,  9.35,  1.10, -1.29, -0.00,  1.68,  6.93,  6.14, -7.09, -0.36,  3.35,  1.01,  0.74,  8.38
  7.55,  3.42,  5.62,  2.00, -1.15,  1.39,  5.48,  0.43, -3.80,  0.50,  6.13,  6.92,  0.53,  0.08, -0.37,  0.57,  2.19,  6.18, -2.83,  0.08,  0.53,  5.19,  5.97, -0.97, -2.92,  0.83,  1.25,  9.28,  0.48, -1.20,  0.32,  2.06,  7.37,  2.92, -7.92,  0.44,  3.65,  1.50,  1.40,  8.66
  8.04,  2.23,  4.86,  1.29, -0.99,  1.50,  5.68, -0.56, -3.20, -0.21,  6.29,  6.83, -1.11,  0.57,  0.06,  0.92,  2.69,  5.84, -2.83,  1.19,  1.16,  5.52,  5.36, -2.70, -1.94,  0.77,  2.04,  9.16, -0.36, -0.79,  0.59,  2.54,  7.48, -0.52, -7.55, -0.20,  3.97,  2.11,  2.16,  9.16
  7.48,  0.67,  4.54,  1.08, -0.73,  1.63,  5.78, -1.36, -2.35, -0.79,  6.14,  6.50, -2.37,  1.48,  0.59,  1.29,  3.24,  5.39, -2.66,  2.06,  2.17,  5.88,  4.10, -3.83, -0.80,  0.75,  2.71,  8.92, -1.19, -0.04,  0.88,  3.08,  7.11, -3.55, -5.92, -1.78,  3.73,  3.08,  3.15,  9.77
  5.59, -0.74,  4.72,  1.31, -0.47,  1.80,  5.80, -1.91, -1.30, -1.05,  5.85,  6.04, -3.09,  2.52,  1.38,  1.69,  3.77,  4.82, -2.42,  2.64,  3.45,  6.09,  2.26, -4.25,  0.09,  1.00,  3.34,  8.52, -1.85,  0.93,  1.33,  3.65,  6.20, -5.59, -3.13, -3.09,  2.93,  4.35,  4.60, 10.22
  2.40, -1.36,  5.01,  1.82, -0.28,  2.03,  5.75, -2.17, -0.17, -0.89,  5.64,  5.51, -3.33,  3.40,  2.45,  2.09,  4.21,  4.16, -2.18,  2.94,  4.81,  5.84,  0.11, -3.99,  0.47,  1.47,  4.04,  7.90, -2.27,  1.93,  2.08,  4.19,  4.79, -6.42,  0.02, -3.19,  2.14,  5.60,  6.62,  9.82
 -1.21, -1.04,  5.06,  2.38, -0.17,  2.28,  5.65, -2.16,  0.91, -0.31,  5.60,  4.90, -3.26,  3.97,  3.73,  2.47,  4.47,  3.42, -1.93,  3.02,  6.06,  4.89, -1.91, -3.18,  0.38,  1.96,  4.82,  7.01, -2.51,  2.80,  3.17,  4.56,  3.01, -6.31,  2.49, -2.10,  1.78,  6.69,  8.77,  7.58
 -3.49, -0.59,  5.02,  2.81, -0.11,  2.54,  5.54, -1.95,  1.80,  0.62,  5.73,  4.14, -3.05,  4.18,  5.11,  2.83,  4.46,  2.67, -1.67,  2.96,  7.02,  3.22, -3.27, -2.15,  0.13,  2.36,  5.63,  5.84, -2.66,  3.38,  4.49,  4.51,  1.05, -5.76,  3.74, -0.38,  1.84,  7.69, 10.01,  3.06
 -3.10, -0.96,  4.94,  3.21, -0.05,  2.80,  5.43, -1.60,  2.48,  1.78,  5.92,  3.16, -2.81,  4.07,  6.44,  3.12,  4.13,  1.98, -1.36,  2.83,  7.59,  1.14, -3.68, -1.28,  0.02,  2.65,  6.37,  4.41, -2.76,  3.60,  5.86,  3.80, -0.79, -5.09,  3.84,  1.43,  2.26,  8.61,  9.21, -2.29
 -0.68, -1.37,  4.76,  3.73,  0.02,  3.05,  5.36, -1.18,  2.96,  3.07,  5.99,  1.91, -2.54,  3.67,  7.64,  3.34,  3.47,  1.45, -0.99,  2.74,  7.78, -0.89, -3.16, -0.82,  0.10,  2.93,  6.93,  2.77, -2.78,  3.43,  6.99,  2.41, -2.08, -4.49,  3.17,  3.04,  3.15,  9.28,  6.06, -5.97
  1.31, -0.65,  4.73,  4.21,  0.11,  3.30,  5.33, -0.75,  3.28,  4.35,  5.73,  0.46, -2.17,  3.08,  8.61,  3.42,  2.55,  1.16, -0.57,  2.75,  7.67, -2.46, -1.90, -0.62,  0.28,  3.25,  7.23,  1.02, -2.61,  2.92,  7.70,  0.68, -2.46, -4.01,  2.15,  4.33,  4.60,  9.19,  1.36, -6.96
  1.32,  0.59,  4.89,  4.43,  0.20,  3.53,  5.35, -0.32,  3.52,  5.51,  4.94, -0.98, -1.64,  2.46,  9.30,  3.32,  1.52,  1.12, -0.11,  2.90,  7.32, -3.38, -0.26, -0.37,  0.55,  3.64,  7.22, -0.71, -2.12,  2.27,  8.01, -0.82, -1.89, -3.61,  1.13,  5.24,  6.39,  7.51, -3.31, -5.89
  0.23,  1.35,  5.23,  4.41,  0.28,  3.76,  5.42,  0.08,  3.74,  6.41,  3.56, -2.07, -1.01,  2.02,  9.72,  2.99,  0.54,  1.30,  0.41,  3.19,  6.80, -3.67,  1.40,  0.17,  0.89,  4.10,  6.84, -2.20, -1.26,  1.76,  8.05, -1.68, -0.67, -3.17,  0.33,  5.73,  7.84,  3.84, -6.20, -4.03
 -0.70,  1.56,  5.70,  4.27,  0.32,  3.98,  5.54,  0.46,  3.96,  6.94,  1.74, -2.55, -0.49,  1.87,  9.96,  2.38, -0.20,  1.61,  1.01,  3.59,  6.15, -3.50,  2.76,  1.03,  1.29,  4.60,  6.07, -3.31, -0.15,  1.69,  7.96, -1.85,  0.72, -2.63, -0.12,  5.88,  8.24, -0.86, -6.36, -2.88
 -1.22,  1.45,  6.19,  4.10,  0.31,  4.20,  5.72,  0.82,  4.20,  7.01, -0.20, -2.31, -0.21,  1.97, 10.08,  1.51, -0.59,  1.93,  1.72,  4.07,  5.36, -3.10,  3.70,  2.14,  1.74,  5.05,  4.94, -3.96,  0.89,  2.22,  7.76, -1.58,  1.94, -2.01, -0.24,  5.88,  7.44, -4.79, -4.12, -2.84
 -1.30,  1.18,  6.62,  3.98,  0.27,  4.41,  5.98,  1.18,  4.44,  6.62, -1.89, -1.44, -0.10,  2.18, 10.09,  0.50, -0.57,  2.20,  2.52,  4.55,  4.44, -2.64,  4.21,  3.37,  2.21,  5.33,  3.54, -4.20,  1.54,  3.22,  7.42, -1.22,  2.87, -1.38, -0.12,  5.90,  5.79, -6.89, -0.74, -2.85
 -0.88,  1.00,  6.95,  3.90,  0.21,  4.62,  6.32,  1.51,  4.62,  5.83, -3.04, -0.21,  0.10,  2.45,  9.99, -0.45, -0.15,  2.43,  3.37,  4.94,  3.37, -2.20,  4.39,  4.62,  2.69,  5.31,  2.03, -4.11,  1.65,  4.37,  6.95, -0.97,  3.55, -0.75,  0.13,  6.00,  3.80, -7.38,  2.27, -2.05
 -0.31,  1.10,  7.23,  3.81,  0.15,  4.80,  6.75,  1.81,  4.68,  4.79, -3.61,  1.01,  0.62,  2.87,  9.74, -1.23,  0.55,  2.74,  4.21,  5.13,  2.17, -1.79,  4.33,  5.84,  3.14,  4.88,  0.60, -3.74,  1.28,  5.32,  6.43, -0.87,  4.09, -0.10,  0.46,  6.14,  1.78, -7.03,  4.00, -0.50
  0.03,  1.39,  7.50,  3.61,  0.08,  4.98,  7.24,  2.03,  4.58,  3.67, -3.70,  1.92,  1.48,  3.52,  9.25, -1.80,  1.40,  3.30,  4.99,  4.93,  0.92, -1.38,  4.14,  6.96,  3.44,  3.99, -0.51, -3.17,  0.65,  5.91,  6.01, -0.84,  4.52,  0.61,  0.85,  6.25, -0.15, -6.37,  4.33,  1.29
  0.18,  1.74,  7.77,  3.26,  0.03,  5.14,  7.78,  2.10,  4.30,  2.65, -3.47,  2.41,  2.61,  4.39,  8.41, -2.24,  2.22,  4.18,  5.63,  4.20, -0.19, -0.93,  3.93,  7.92,  3.43,  2.77, -1.15, -2.50,  0.05,  6.16,  5.76, -0.79,  4.89,  1.41,  1.28,  6.22, -1.90, -5.55,  3.60,  2.81
  0.39,  2.11,  8.04,  2.76,  0.03,  5.28,  8.30,  1.95,  3.90,  1.84, -3.09,  2.53,  3.87,  5.39,  7.03, -2.62,  2.86,  5.41,  5.97,  2.85, -0.93, -0.51,  3.82,  8.67,  2.95,  1.52, -1.27, -1.85, -0.34,  6.19,  5.70, -0.68,  5.18,  2.28,  1.70,  5.98, -3.36, -4.48,  2.35,  3.84
  0.88,  2.51,  8.24,  2.11,  0.08,  5.43,  8.74,  1.56,  3.50,  1.30, -2.64,  2.38,  5.12,  6.30,  4.98, -2.93,  3.09,  6.81,  5.74,  1.03, -1.10, -0.19,  3.86,  9.16,  1.97,  0.61, -1.02, -1.28, -0.49,  6.12,  5.76, -0.50,  5.41,  3.20,  2.06,  5.46, -4.40, -3.09,  1.13,  4.42
  1.69,  3.01,  8.29,  1.35,  0.23,  5.61,  9.00,  0.93,  3.24,  1.03, -2.18,  2.12,  6.25,  6.77,  2.32, -3.04,  2.77,  8.09,  4.79, -0.81, -0.69,  0.03,  4.02,  9.37,  0.67,  0.31, -0.63, -0.80, -0.43,  6.05,  5.90, -0.25,  5.57,  4.12,  2.28,  4.69, -4.92, -1.55,  0.42,  4.72
  2.69,  3.61,  8.07,  0.49,  0.50,  5.86,  9.01,  0.18,  3.26,  0.97, -1.75,  1.86,  7.18,  6.45, -0.54, -2.68,  1.95,  8.90,  3.31, -2.14,  0.02,  0.33,  4.29,  9.27, -0.66,  0.69, -0.22, -0.35, -0.20,  6.04,  6.07,  0.03,  5.70,  4.97,  2.24,  3.79, -4.93, -0.14,  0.40,  4.93
  3.76,  4.25,  7.45, -0.38,  0.86,  6.26,  8.69, -0.59,  3.57,  1.10, -1.35,  1.67,  7.86,  5.20, -2.94, -1.77,  1.05,  9.21,  1.78, -2.72,  0.64,  0.83,  4.71,  8.81, -1.73,  1.59,  0.25,  0.06,  0.16,  6.13,  6.22,  0.33,  5.81,  5.65,  1.89,  2.96, -4.58,  0.89,  0.97,  5.17
  4.78,  4.76,  6.35, -1.15,  1.21,  6.81,  8.02, -1.28,  4.11,  1.39, -1.03,  1.58,  8.29,  3.22, -4.34, -0.67,  0.63,  9.24,  0.49, -2.65,  1.00,  1.50,  5.30,  7.97, -2.43,  2.71,  0.87,  0.39,  0.61,  6.33,  6.33,  0.59,  5.90,  6.09,  1.27,  2.41, -4.02,  1.50,  1.89,  5.52
  5.62,  4.88,  4.85, -1.67,  1.43,  7.46,  7.01, -1.82,  4.75,  1.86, -0.82,  1.59,  8.51,  0.93, -4.62,  0.06,  0.83,  9.19, -0.54, -2.12,  1.12,  2.24,  6.00,  6.73, -2.79,  3.75,  1.72,  0.61,  1.10,  6.66,  6.36,  0.79,  6.00,  6.24,  0.49,  2.26, -3.35,  1.80,  2.96,  6.06
  6.09,  4.33,  3.26, -1.84,  1.43,  8.06,  5.74, -2.18,  5.32,  2.47, -0.75,  1.67,  8.53, -1.21, -3.93,  0.19,  1.29,  9.07, -1.35, -1.25,  1.16,  2.97,  6.70,  5.09, -2.90,  4.47,  2.74,  0.67,  1.58,  7.09,  6.28,  0.88,  6.09,  6.11, -0.26,  2.49, -2.59,  1.93,  4.06,  6.85
  5.87,  3.11,  2.05, -1.67,  1.26,  8.51,  4.38, -2.37,  5.71,  3.14, -0.84,  1.76,  8.39, -2.82, -2.50,  0.02,  1.68,  8.89, -1.86, -0.18,  1.33,  3.67,  7.23,  3.11, -2.84,  4.76,  3.79,  0.57,  2.02,  7.63,  6.03,  0.87,  6.18,  5.76, -0.85,  2.98, -1.73,  2.03,  5.17,  7.82
  4.60,  1.65,  1.54, -1.30,  1.08,  8.78,  3.06, -2.38,  5.84,  3.79, -1.09,  1.84,  8.17, -3.66, -0.65,  0.02,  1.98,  8.67, -2.01,  0.92,  1.77,  4.40,  7.36,  0.94, -2.56,  4.62,  4.74,  0.41,  2.40,  8.22,  5.58,  0.73,  6.25,  5.31, -1.21,  3.57, -0.76,  2.17,  6.29,  8.73
  2.25,  0.70,  1.60, -0.85,  1.03,  8.92,  1.84, -2.23,  5.77,  4.29, -1.43,  1.90,  7.93, -3.71,  1.21,  0.50,  2.36,  8.41, -1.83,  1.87,  2.53,  5.16,  6.85, -1.20, -2.03,  4.20,  5.48,  0.32,  2.73,  8.82,  4.89,  0.51,  6.33,  4.85, -1.37,  4.12,  0.35,  2.43,  7.40,  9.08
 -0.60,  0.76,  1.87, -0.38,  1.16,  8.98,  0.76, -1.94,  5.55,  4.61, -1.78,  1.93,  7.76, -3.11,  2.70,  1.45,  2.91,  8.06, -1.50,  2.59,  3.59,  5.89,  5.50, -2.95, -1.31,  3.75,  5.99,  0.40,  3.04,  9.36,  3.93,  0.29,  6.42,  4.45, -1.37,  4.56,  1.57,  2.87,  8.43,  8.31
 -2.93,  1.57,  2.27,  0.04,  1.44,  8.95, -0.21, -1.50,  5.30,  4.72, -2.10,  1.94,  7.71, -2.08,  3.69,  2.70,  3.61,  7.51, -1.18,  3.09,  4.85,  6.30,  3.30, -3.96, -0.72,  3.49,  6.35,  0.65,  3.37,  9.73,  2.74,  0.16,  6.51,  4.14, -1.28,  4.86,  2.93,  3.58,  9.19,  6.10
 -4.01,  2.19,  2.92,  0.39,  1.82,  8.84, -1.04, -0.92,  5.12,  4.62, -2.36,  1.90,  7.80, -0.81,  4.21,  4.01,  4.33,  6.67, -0.98,  3.41,  6.17,  6.02,  0.61, -4.03, -0.59,  3.40,  6.67,  1.04,  3.73,  9.86,  1.38,  0.22,  6.60,  3.88, -1.13,  5.03,  4.45,  4.57,  9.27,  2.72
 -3.72,  2.01,  3.64,  0.74,  2.27,  8.60, -1.72, -0.24,  5.09,  4.32, -2.56,  1.79,  8.02,  0.58,  4.42,  5.21,  4.90,  5.47, -0.88,  3.61,  7.35,  4.71, -1.81, -3.25, -0.88,  3.26,  7.07,  1.58,  4.12,  9.64, -0.01,  0.49,  6.72,  3.63, -0.98,  5.10,  6.16,  5.69,  8.07, -0.93
 -2.58,  1.34,  4.20,  1.26,  2.76,  8.20, -2.23,  0.48,  5.27,  3.80, -2.74,  1.56,  8.34,  2.04,  4.44,  6.16,  5.13,  3.98, -0.76,  3.70,  8.18,  2.48, -3.20, -2.11, -1.20,  2.97,  7.56,  2.32,  4.50,  9.01, -1.27,  0.94,  6.92,  3.31, -0.83,  5.08,  7.99,  6.36,  5.23, -3.56
