  6.04, -3.33, -1.49,  1.33,  3.39,  4.38,  5.90, -4.14,  1.59,  0.32,  4.48,  4.59, -2.62,  5.38,  7.70,  6.18,  6.68,  1.87,  5.06,  3.93, -2.50,  4.23,  8.08,  0.15,  1.94,  4.81,  5.55, -1.08,  3.61,  4.24,  7.21,  0.37, -1.62,  0.51,  1.35,  9.19,  2.87, -1.30,  1.25,  3.44
  5.19, -4.06, -0.24,  1.35,  3.98,  5.22,  4.15, -4.19,  2.74,  1.65,  4.74,  4.03, -1.98,  5.01,  9.92,  6.46,  4.56,  1.79,  5.01,  3.11, -2.15,  3.87,  8.52, -0.26,  2.25,  5.51,  4.89, -1.00,  3.83,  5.84,  6.19, -1.37, -1.01,  0.74,  2.00,  9.27,  1.67, -1.73,  1.46,  4.14
  4.07, -4.41,  0.80,  1.81,  4.57,  5.68,  2.09, -3.97,  3.13,  3.27,  4.97,  3.23, -1.50,  4.56, 11.68,  5.72,  2.01,  1.90,  5.11,  2.41, -1.83,  3.50,  8.79, -0.39,  2.58,  6.20,  4.07, -0.99,  3.93,  7.14,  4.36, -2.76, -0.11,  0.98,  2.70,  9.21,  0.14, -1.60,  1.48,  4.79
  2.80, -4.46,  1.42,  2.64,  5.22,  5.50, -0.01, -3.52,  2.82,  4.80,  5.05,  2.14, -1.13,  4.12, 12.79,  3.74, -0.10,  2.20,  5.37,  1.73, -1.55,  3.16,  8.97, -0.24,  2.88,  6.80,  3.07, -0.99,  3.94,  7.98,  1.91, -3.36,  0.58,  1.40,  3.46,  8.87, -1.41, -0.89,  1.45,  5.28
  1.48, -4.27,  1.53,  3.64,  5.89,  4.51, -1.78, -2.84,  2.09,  5.94,  4.94,  0.87, -0.76,  3.77, 13.21,  1.03, -0.96,  2.37,  5.73,  1.04, -1.25,  2.88,  9.12,  0.16,  3.14,  7.24,  1.94, -0.94,  3.87,  8.28, -0.66, -3.02,  0.77,  1.98,  4.32,  8.10, -2.71,  0.25,  1.65,  5.60
  0.14, -3.83,  1.19,  4.54,  6.45,  2.71, -2.85, -2.08,  1.34,  6.65,  4.64, -0.39, -0.35,  3.63, 13.00, -1.49, -0.37,  2.42,  6.01,  0.38, -0.90,  2.68,  9.27,  0.76,  3.33,  7.42,  0.77, -0.73,  3.78,  8.10, -2.77, -1.83,  0.65,  2.52,  5.25,  6.82, -3.62,  1.49,  2.34,  5.70
 -1.23, -3.13,  0.60,  5.16,  6.68,  0.43, -2.97, -1.52,  0.81,  7.03,  4.13, -1.48,  0.09,  3.76, 12.35, -3.07,  1.21,  2.85,  6.07, -0.22, -0.48,  2.63,  9.44,  1.46,  3.45,  7.30, -0.30, -0.35,  3.79,  7.55, -4.07, -0.13,  0.71,  3.00,  6.09,  5.02, -4.13,  2.38,  3.54,  5.44
 -2.49, -2.15,  0.03,  5.43,  6.48, -1.76, -2.17, -1.22,  0.52,  7.24,  3.42, -2.29,  0.46,  4.16, 11.43, -3.60,  2.95,  4.07,  5.71, -0.87,  0.02,  2.77,  9.64,  2.14,  3.46,  6.90, -1.13,  0.18,  3.96,  6.76, -4.57,  1.59,  1.36,  3.51,  6.65,  2.83, -4.27,  2.59,  4.91,  4.64
 -3.37, -1.05, -0.23,  5.51,  5.88, -3.40, -0.73, -0.98,  0.41,  7.37,  2.57, -2.77,  0.64,  4.72, 10.37, -3.46,  4.24,  5.82,  4.63, -1.62,  0.54,  3.18,  9.86,  2.64,  3.31,  6.32, -1.64,  0.73,  4.33,  5.81, -4.53,  2.87,  2.62,  4.14,  6.65,  0.46, -4.01,  2.07,  6.02,  3.36
 -3.72, -0.11, -0.07,  5.58,  4.98, -4.30,  0.88, -0.52,  0.50,  7.46,  1.64, -2.94,  0.59,  5.27,  9.30, -3.08,  4.92,  7.49,  2.64, -2.21,  0.92,  3.86, 10.11,  2.74,  3.01,  5.71, -1.81,  1.20,  4.84,  4.72, -4.26,  3.52,  4.29,  4.83,  5.80, -1.68, -3.28,  1.10,  6.62,  1.98
 -3.59,  0.50,  0.42,  5.72,  3.85, -4.58,  2.22,  0.30,  0.82,  7.52,  0.66, -2.80,  0.34,  5.68,  8.33, -2.72,  5.17,  8.56,  0.00, -2.17,  0.94,  4.64, 10.34,  2.28,  2.66,  5.22, -1.71,  1.57,  5.39,  3.50, -3.97,  3.52,  6.08,  5.33,  3.99, -3.12, -2.21,  0.21,  6.82,  0.86
 -3.16,  0.82,  1.10,  5.92,  2.55, -4.46,  3.03,  1.41,  1.36,  7.51, -0.33, -2.33,  0.00,  5.88,  7.54, -2.43,  5.21,  8.85, -2.57, -1.15,  0.76,  5.31, 10.46,  1.31,  2.44,  4.93, -1.44,  1.83,  5.89,  2.20, -3.71,  2.99,  7.65,  5.27,  1.49, -3.54, -1.24, -0.26,  6.87,  0.10
 -2.57,  0.95,  1.82,  6.09,  1.12, -4.11,  3.23,  2.66,  2.10,  7.29, -1.25, -1.53, -0.24,  5.93,  6.94, -2.17,  5.18,  8.48, -4.39,  0.66,  1.01,  5.87, 10.30,  0.04,  2.53,  4.85, -1.10,  2.06,  6.25,  0.85, -3.39,  2.07,  8.72,  4.46, -0.97, -3.05, -0.70, -0.32,  6.92, -0.38
 -1.90,  1.00,  2.52,  6.11, -0.34, -3.57,  2.93,  3.89,  3.02,  6.70, -2.02, -0.48, -0.21,  5.93,  6.47, -1.92,  5.17,  7.75, -5.18,  2.58,  2.25,  6.58,  9.53, -1.26,  2.94,  4.96, -0.79,  2.28,  6.45, -0.46, -2.87,  1.00,  9.21,  3.11, -2.69, -2.11, -0.48, -0.18,  6.97, -0.63
 -1.22,  1.07,  3.17,  5.91, -1.72, -2.83,  2.32,  4.96,  4.03,  5.59, -2.57,  0.64,  0.23,  6.02,  6.03, -1.68,  5.21,  6.89, -5.22,  3.87,  4.52,  7.50,  7.65, -2.43,  3.51,  5.30, -0.57,  2.52,  6.48, -1.59, -2.03,  0.10,  9.29,  1.69, -3.44, -1.20, -0.31,  0.05,  7.02, -0.72
 -0.56,  1.23,  3.77,  5.42, -2.87, -1.88,  1.71,  5.78,  4.95,  3.91, -2.85,  1.55,  1.09,  6.26,  5.47, -1.45,  5.30,  6.04, -4.93,  4.21,  7.28,  8.05,  4.32, -3.15,  3.79,  5.86, -0.44,  2.76,  6.36, -2.41, -0.89, -0.32,  9.21,  0.50, -3.41, -0.53, -0.05,  0.37,  7.06, -0.67
  0.02,  1.50,  4.33,  4.62, -3.67, -0.84,  1.40,  6.38,  5.50,  1.81, -2.80,  2.03,  2.26,  6.60,  4.65, -1.26,  5.39,  5.24, -4.66,  3.71,  9.79,  7.23,  0.03, -3.05,  3.38,  6.46, -0.25,  3.02,  6.11, -2.86,  0.39, -0.05,  9.14, -0.44, -2.86, -0.13,  0.28,  0.78,  7.09, -0.53
  0.53,  1.89,  4.82,  3.53, -4.09,  0.10,  1.55,  6.87,  5.38, -0.37, -2.39,  2.05,  3.49,  6.94,  3.47, -1.07,  5.48,  4.47, -4.57,  2.61, 11.37,  4.61, -3.50, -2.25,  2.49,  6.92,  0.22,  3.26,  5.76, -2.95,  1.56,  0.93,  9.05, -1.28, -1.95,  0.11,  0.66,  1.29,  7.09, -0.37
  0.97,  2.39,  5.19,  2.21, -4.14,  0.70,  2.11,  7.32,  4.42, -2.18, -1.69,  1.81,  4.57,  7.15,  1.96, -0.84,  5.54,  3.66, -4.67,  1.15, 11.92,  1.18, -4.85, -1.60,  1.72,  7.22,  1.04,  3.44,  5.30, -2.78,  2.42,  2.43,  8.68, -2.13, -0.74,  0.33,  1.05,  1.91,  7.04, -0.25
  1.36,  2.98,  5.37,  0.76, -3.88,  0.87,  2.86,  7.68,  2.66, -3.23, -0.97,  1.61,  5.44,  7.04,  0.28, -0.49,  5.59,  2.76, -4.87, -0.53, 11.81, -1.34, -4.08, -1.49,  1.14,  7.47,  2.12,  3.48,  4.72, -2.45,  2.92,  4.14,  7.80, -2.99,  0.66,  0.70,  1.44,  2.60,  6.92, -0.22
  1.72,  3.64,  5.24, -0.69, -3.30,  0.66,  3.54,  7.81,  0.42, -3.33, -0.54,  1.60,  6.15,  6.48, -1.36, -0.05,  5.67,  1.73, -5.01, -2.38, 11.41, -1.89, -2.34, -1.45,  0.69,  7.68,  3.33,  3.27,  4.06, -2.02,  3.11,  5.70,  6.26, -3.69,  2.00,  1.40,  1.84,  3.33,  6.70, -0.29
  2.08,  4.35,  4.74, -1.95, -2.45,  0.29,  4.01,  7.60, -1.76, -2.50, -0.46,  1.69,  6.75,  5.37, -2.73,  0.36,  5.81,  0.60, -4.88, -4.28, 10.63, -0.48, -1.03, -1.14,  0.45,  7.84,  4.50,  2.73,  3.41, -1.51,  3.12,  6.88,  4.16, -4.09,  2.93,  2.45,  2.25,  4.01,  6.33, -0.45
  2.40,  5.06,  3.82, -2.87, -1.45,  0.05,  4.27,  7.05, -3.41, -0.98, -0.42,  1.81,  7.25,  3.79, -3.68,  0.52,  5.99, -0.51, -4.26, -5.91,  9.15,  1.99, -0.96, -0.69,  0.42,  7.96,  5.39,  1.83,  2.94, -0.93,  3.12,  7.57,  1.78, -4.10,  3.15,  3.72,  2.71,  4.56,  5.77, -0.65
  2.67,  5.69,  2.53, -3.33, -0.51,  0.09,  4.47,  6.25, -4.31,  0.78, -0.02,  2.01,  7.57,  1.88, -4.08,  0.26,  6.15, -1.32, -3.08, -6.87,  6.91,  4.30, -1.82, -0.08,  0.61,  8.11,  5.82,  0.69,  2.80, -0.23,  3.22,  7.77, -0.57, -3.64,  2.67,  4.93,  3.35,  4.88,  5.01, -0.81
  2.87,  6.16,  1.02, -3.30,  0.16,  0.42,  4.71,  5.28, -4.56,  2.31,  0.89,  2.42,  7.64, -0.13, -3.80, -0.40,  6.24, -1.55, -1.58, -6.97,  4.43,  5.78, -2.65,  0.80,  1.15,  8.33,  5.63, -0.45,  3.02,  0.63,  3.49,  7.48, -2.59, -2.64,  1.85,  5.85,  4.28,  4.86,  4.05, -0.85
  3.02,  6.40, -0.50, -2.82,  0.48,  0.92,  5.01,  4.18, -4.41,  3.29,  2.24,  3.03,  7.30, -1.95, -2.79, -1.18,  6.25, -1.10, -0.23, -6.45,  2.27,  6.54, -2.73,  1.76,  2.19,  8.62,  4.68, -1.38,  3.44,  1.72,  3.93,  6.68, -4.04, -1.20,  1.26,  6.46,  5.41,  4.38,  2.96, -0.71
  3.15,  6.38, -1.80, -1.96,  0.58,  1.47,  5.33,  2.99, -4.10,  3.64,  3.84,  3.76,  6.38, -3.29, -1.18, -1.60,  6.24, -0.15,  0.56, -5.73,  0.62,  6.86, -1.95,  2.52,  3.65,  8.81,  2.89, -1.88,  3.78,  3.06,  4.40,  5.35, -4.81,  0.30,  1.37,  6.92,  6.40,  3.32,  1.97, -0.39
  3.35,  6.12, -2.75, -0.83,  0.67,  1.99,  5.60,  1.73, -3.72,  3.42,  5.44,  4.43,  4.78, -3.95,  0.54, -1.27,  6.28,  0.91,  0.71, -5.08, -0.66,  6.90, -0.52,  2.95,  5.21,  8.52,  0.44, -1.80,  3.79,  4.50,  4.68,  3.53, -5.00,  1.33,  2.21,  7.46,  6.76,  1.75,  1.42,  0.07
  3.65,  5.63, -3.30,  0.35,  0.97,  2.51,  5.75,  0.44, -3.28,  2.78,  6.80,  4.78,  2.63, -4.00,  1.79, -0.20,  6.35,  1.67,  0.34, -4.51, -1.69,  6.65,  1.31,  3.19,  6.48,  7.35, -2.08, -1.15,  3.56,  5.78,  4.54,  1.46, -4.75,  1.58,  3.44,  8.17,  6.07,  0.02,  1.47,  0.64
  4.03,  4.92, -3.51,  1.40,  1.59,  3.07,  5.66, -0.81, -2.70,  1.93,  7.75,  4.61,  0.32, -3.61,  2.27,  1.25,  6.42,  1.83, -0.22, -3.91, -2.52,  6.03,  3.33,  3.49,  7.20,  5.21, -3.95, -0.29,  3.46,  6.73,  3.77, -0.43, -4.19,  1.12,  4.55,  8.90,  4.18, -1.33,  1.92,  1.37
  4.43,  3.96, -3.47,  2.14,  2.51,  3.67,  5.20, -1.90, -1.91,  1.17,  8.26,  3.88, -1.68, -2.97,  2.13,  2.64,  6.44,  1.37, -0.62, -3.23, -3.05,  5.04,  5.34,  4.08,  7.14,  2.45, -4.73,  0.17,  3.68,  7.33,  2.37, -1.67, -3.47,  0.33,  5.18,  9.35,  1.41, -1.85,  2.29,  2.31
  4.74,  2.77, -3.29,  2.48,  3.62,  4.24,  4.29, -2.68, -0.99,  0.75,  8.47,  2.72, -3.00, -2.28,  1.70,  3.75,  6.36,  0.48, -0.64, -2.55, -3.23,  3.77,  7.11,  4.96,  6.02, -0.26, -4.46, -0.08,  3.95,  7.61,  0.54, -1.96, -2.77, -0.38,  5.30,  9.28, -1.44, -1.35,  2.34,  3.30
  4.85,  1.40, -2.97,  2.43,  4.75,  4.65,  2.93, -3.05, -0.14,  0.80,  8.54,  1.30, -3.49, -1.69,  1.29,  4.55,  6.13, -0.57, -0.20, -1.96, -3.07,  2.41,  8.44,  5.82,  3.69, -2.13, -3.52, -0.71,  3.93,  7.64, -1.21, -1.30, -2.22, -0.81,  5.08,  8.72, -3.60, -0.05,  2.40,  4.17
  4.57,  0.03, -2.52,  2.09,  5.74,  4.77,  1.25, -2.98,  0.42,  1.25,  8.52, -0.21, -3.20, -1.32,  1.02,  5.14,  5.70, -1.50,  0.59, -1.49, -2.67,  1.20,  9.20,  6.07,  0.57, -2.59, -2.58, -1.21,  3.62,  7.49, -2.41,  0.02, -1.75, -0.92,  4.77,  7.88, -4.74,  1.51,  3.01,  4.87
  3.68, -1.08, -1.95,  1.65,  6.48,  4.48, -0.45, -2.53,  0.63,  1.88,  8.38, -1.59, -2.21, -1.11,  0.88,  5.58,  5.07, -2.17,  1.56, -1.05, -2.13,  0.28,  9.42,  5.40, -2.36, -1.71, -2.02, -1.39,  3.21,  7.29, -2.84,  1.58, -1.20, -0.77,  4.55,  6.96, -5.02,  2.74,  4.33,  5.36
  2.13, -1.66, -1.36,  1.31,  6.97,  3.77, -1.85, -1.81,  0.64,  2.51,  8.06, -2.61, -0.75, -0.88,  0.87,  5.94,  4.30, -2.53,  2.51, -0.55, -1.56, -0.26,  9.35,  3.98, -4.25, -0.16, -1.61, -1.29,  2.84,  7.12, -2.56,  2.97, -0.51, -0.44,  4.50,  6.06, -4.83,  3.32,  6.07,  5.44
  0.24, -1.56, -0.91,  1.15,  7.28,  2.74, -2.73, -1.04,  0.65,  3.06,  7.57, -3.14,  0.89, -0.43,  1.02,  6.25,  3.43, -2.62,  3.30,  0.05, -1.05, -0.46,  9.21,  2.22, -4.98,  1.25, -1.04, -0.98,  2.63,  7.02, -1.77,  3.99,  0.24, -0.04,  4.60,  5.17, -4.54,  3.24,  7.77,  4.83
 -1.37, -0.96, -0.58,  1.17,  7.48,  1.52, -3.06, -0.39,  0.79,  3.57,  6.96, -3.18,  2.38,  0.34,  1.34,  6.50,  2.49, -2.50,  3.85,  0.74, -0.69, -0.41,  9.10,  0.49, -4.83,  2.06, -0.24, -0.57,  2.60,  7.01, -0.70,  4.58,  0.91,  0.36,  4.80,  4.26, -4.32,  2.67,  9.04,  3.49
 -2.21, -0.25, -0.25,  1.34,  7.58,  0.28, -2.85,  0.01,  1.09,  4.10,  6.26, -2.92,  3.52,  1.39,  1.81,  6.66,  1.49, -2.24,  4.16,  1.45, -0.50, -0.23,  9.04, -0.99, -4.11,  2.25,  0.60, -0.15,  2.74,  7.09,  0.43,  4.79,  1.42,  0.75,  5.02,  3.29, -4.21,  1.75,  9.75,  1.82
 -2.23,  0.28,  0.16,  1.65,  7.58, -0.84, -2.21,  0.21,  1.47,  4.64,  5.50, -2.51,  4.25,  2.63,  2.38,  6.61,  0.46, -1.86,  4.27,  2.10, -0.46,  0.00,  8.99, -2.08, -3.00,  2.09,  1.35,  0.28,  3.02,  7.26,  1.46,  4.68,  1.74,  1.13,  5.22,  2.24, -4.13,  0.61,  9.97,  0.44
 -1.77,  0.63,  0.63,  2.09,  7.45, -1.74, -1.25,  0.34,  1.87,  5.20,  4.66, -2.11,  4.64,  3.98,  2.97,  6.24, -0.52, -1.37,  4.26,  2.62, -0.53,  0.24,  8.93, -2.66, -1.64,  1.93,  1.96,  0.76,  3.40,  7.51,  2.25,  4.34,  1.92,  1.53,  5.34,  1.13, -3.97, -0.67,  9.87, -0.15
 -1.26,  0.92,  1.14,  2.66,  7.13, -2.35, -0.11,  0.58,  2.30,  5.72,  3.75, -1.77,  4.76,  5.36,  3.47,  5.43, -1.35, -0.84,  4.24,  2.99, -0.65,  0.44,  8.85, -2.69, -0.25,  2.00,  2.43,  1.30,  3.90,  7.79,  2.70,  3.82,  2.07,  1.97,  5.35,  0.01, -3.57, -1.94,  9.54,  0.16
 -1.05,  1.22,  1.69,  3.32,  6.59, -2.69,  1.04,  1.06,  2.79,  6.13,  2.75, -1.48,  4.70,  6.71,  3.71,  4.20, -1.89, -0.37,  4.29,  3.21, -0.80,  0.61,  8.76, -2.23,  0.96,  2.39,  2.83,  1.88,  4.51,  8.04,  2.70,  3.26,  2.26,  2.45,  5.19, -1.00, -2.80, -2.99,  9.00,  1.16
 -1.24,  1.54,  2.32,  4.01,  5.81, -2.81,  2.02,  1.84,  3.37,  6.33,  1.66, -1.19,  4.53,  7.89,  3.50,  2.72, -2.06, -0.05,  4.42,  3.30, -0.95,  0.74,  8.70, -1.41,  1.85,  3.00,  3.18,  2.50,  5.22,  8.10,  2.22,  2.79,  2.57,  2.96,  4.82, -1.78, -1.70, -3.57,  8.29,  2.43
 -1.70,  1.88,  3.08,  4.67,  4.75, -2.79,  2.72,  2.91,  4.04,  6.18,  0.52, -0.84,  4.34,  8.80,  2.73,  1.39, -1.88,  0.10,  4.60,  3.29, -1.11,  0.82,  8.67, -0.37,  2.39,  3.69,  3.53,  3.14,  5.99,  7.82,  1.36,  2.58,  3.02,  3.46,  4.21, -2.25, -0.42, -3.52,  7.56,  3.53
 -2.22,  2.21,  4.01,  5.18,  3.39, -2.66,  3.05,  4.17,  4.74,  5.50, -0.56, -0.41,  4.24,  9.34,  1.50,  0.58, -1.49,  0.18,  4.80,  3.21, -1.28,  0.85,  8.69,  0.75,  2.62,  4.33,  3.93,  3.80,  6.72,  7.00,  0.32,  2.67,  3.62,  3.87,  3.38, -2.39,  0.80, -2.86,  7.00,  4.20
 -2.66,  2.46,  5.10,  5.37,  1.78, -2.43,  3.01,  5.49,  5.32,  4.17, -1.39,  0.02,  4.33,  9.48,  0.08,  0.53, -1.04,  0.29,  5.01,  3.06, -1.45,  0.83,  8.77,  1.87,  2.62,  4.88,  4.47,  4.49,  7.21,  5.57, -0.60,  2.94,  4.41,  4.08,  2.37, -2.27,  1.75, -1.75,  6.70,  4.35
 -2.99,  2.53,  6.23,  5.04,  0.05, -2.02,  2.69,  6.70,  5.56,  2.28, -1.77,  0.31,  4.61,  9.23, -1.20,  1.19, -0.56,  0.49,  5.22,  2.83, -1.61,  0.74,  8.88,  2.92,  2.45,  5.34,  5.22,  5.17,  7.20,  3.66, -1.13,  3.17,  5.33,  3.97,  1.26, -1.95,  2.35, -0.39,  6.65,  3.96
 -3.18,  2.31,  7.24,  4.13, -1.48, -1.46,  2.28,  7.63,  5.24,  0.19, -1.60,  0.39,  4.96,  8.69, -2.10,  2.28,  0.06,  0.81,  5.45,  2.47, -1.75,  0.58,  9.00,  3.89,  2.15,  5.72,  6.20,  5.67,  6.41,  1.65, -1.16,  3.23,  6.23,  3.46,  0.22, -1.51,  2.67,  1.06,  6.72,  3.03
 -3.17,  1.76,  7.95,  2.79, -2.50, -0.87,  2.00,  8.27,  4.25, -1.60, -0.98,  0.39,  5.29,  7.97, -2.53,  3.46,  0.92,  1.22,  5.66,  1.98, -1.83,  0.34,  9.09,  4.75,  1.77,  6.07,  7.38,  5.70,  4.81,  0.09, -0.82,  3.18,  6.95,  2.58, -0.57, -1.04,  2.81,  2.47,  6.74,  1.64
 -2.83,  0.98,  8.30,  1.40, -2.88, -0.42,  1.95,  8.65,  2.70, -2.69, -0.22,  0.54,  5.60,  7.17, -2.56,  4.45,  2.05,  1.67,  5.78,  1.36, -1.80,  0.05,  9.11,  5.51,  1.35,  6.38,  8.56,  4.86,  2.79, -0.64, -0.39,  3.19,  7.41,  1.44, -0.95, -0.64,  2.90,  3.78,  6.48, -0.05
 -2.05,  0.21,  8.38,  0.34, -2.70, -0.17,  2.08,  8.82,  0.88, -2.93,  0.33,  0.94,  5.95,  6.31, -2.36,  5.11,  3.36,  2.10,  5.73,  0.66, -1.61, -0.24,  9.02,  6.19,  0.95,  6.64,  9.44,  2.97,  1.17, -0.62, -0.02,  3.35,  7.60,  0.23, -0.83, -0.31,  3.03,  4.94,  5.72, -1.71
 -0.97, -0.20,  8.37, -0.28, -2.17, -0.04,  2.32,  8.78, -0.88, -2.38,  0.55,  1.49,  6.37,  5.36, -2.10,  5.44,  4.76,  2.45,  5.42,  0.00, -1.24, -0.44,  8.83,  6.76,  0.60,  6.82,  9.68,  0.43,  0.66, -0.27,  0.31,  3.63,  7.53, -0.90, -0.27, -0.00,  3.23,  5.89,  4.36, -2.96
  0.05, -0.04,  8.35, -0.55, -1.50,  0.10,  2.61,  8.55, -2.27, -1.24,  0.61,  2.04,  6.81,  4.29, -1.86,  5.51,  6.13,  2.62,  4.84, -0.49, -0.71, -0.46,  8.61,  7.21,  0.33,  6.93,  9.16, -1.95,  1.39,  0.20,  0.68,  4.02,  7.21, -1.79,  0.61,  0.43,  3.52,  6.52,  2.50, -3.56
  0.65,  0.58,  8.32, -0.70, -0.79,  0.30,  2.96,  8.12, -3.11,  0.24,  0.86,  2.59,  7.20,  3.07, -1.66,  5.37,  7.38,  2.55,  4.05, -0.74, -0.14, -0.23,  8.44,  7.50,  0.15,  7.00,  8.07, -3.54,  2.81,  0.97,  1.09,  4.49,  6.62, -2.37,  1.60,  1.12,  3.94,  6.72,  0.41, -3.44
  0.77,  1.35,  8.23, -0.84, -0.06,  0.59,  3.38,  7.54, -3.41,  1.69,  1.51,  3.21,  7.41,  1.73, -1.43,  5.08,  8.42,  2.19,  3.23, -0.72,  0.39,  0.23,  8.41,  7.57,  0.02,  7.05,  6.68, -4.24,  4.18,  2.22,  1.51,  4.95,  5.80, -2.68,  2.49,  2.13,  4.48,  6.32, -1.57, -2.71
  0.70,  2.05,  8.08, -0.97,  0.65,  1.02,  3.87,  6.82, -3.31,  2.85,  2.61,  3.94,  7.26,  0.29, -1.09,  4.75,  9.16,  1.60,  2.59, -0.47,  0.83,  0.88,  8.57,  7.35, -0.10,  7.10,  5.26, -4.35,  4.98,  3.88,  1.90,  5.29,  4.79, -2.76,  3.09,  3.45,  5.05,  5.19, -3.08, -1.61
  0.77,  2.65,  7.88, -1.06,  1.34,  1.62,  4.41,  5.97, -3.04,  3.58,  4.07,  4.72,  6.50, -1.08, -0.60,  4.50,  9.58,  0.90,  2.26, -0.09,  1.20,  1.68,  8.92,  6.76, -0.26,  7.17,  3.97, -4.21,  5.09,  5.66,  2.26,  5.36,  3.70, -2.67,  3.34,  4.94,  5.40,  3.34, -3.87, -0.52
  1.07,  3.26,  7.60, -1.10,  1.97,  2.40,  4.95,  4.95, -2.74,  3.88,  5.72,  5.35,  4.94, -2.16, -0.08,  4.49,  9.69,  0.20,  2.29,  0.40,  1.53,  2.59,  9.38,  5.71, -0.45,  7.26,  2.84, -3.99,  4.61,  7.34,  2.65,  5.08,  2.62, -2.44,  3.25,  6.37,  5.20,  1.06, -3.89,  0.14
  1.50,  3.94,  7.19, -1.14,  2.51,  3.36,  5.39,  3.71, -2.50,  3.80,  7.36,  5.46,  2.69, -2.67,  0.22,  4.72,  9.56, -0.44,  2.62,  0.99,  1.87,  3.59,  9.79,  4.13, -0.59,  7.36,  1.90, -3.76,  3.70,  8.75,  3.15,  4.38,  1.68, -2.11,  2.95,  7.53,  4.25, -1.08, -3.30,  0.29
  1.90,  4.69,  6.62, -1.23,  2.95,  4.48,  5.55,  2.23, -2.25,  3.42,  8.72,  4.70,  0.25, -2.51,  0.16,  5.00,  9.26, -0.94,  3.16,  1.72,  2.25,  4.66,  9.91,  2.04, -0.55,  7.44,  1.10, -3.49,  2.52,  9.78,  3.71,  3.22,  0.99, -1.69,  2.58,  8.28,  2.64, -2.48, -2.47,  0.17
  2.24,  5.47,  5.85, -1.37,  3.27,  5.68,  5.24,  0.61, -1.91,  2.85,  9.62,  3.11, -1.57, -1.86, -0.08,  5.17,  8.92, -1.23,  3.77,  2.63,  2.72,  5.74,  9.39, -0.33, -0.23,  7.47,  0.38, -3.13,  1.27, 10.37,  4.19,  1.65,  0.69, -1.22,  2.30,  8.64,  0.76, -2.84, -1.75,  0.07
  2.54,  6.22,  4.85, -1.56,  3.43,  6.83,  4.28, -0.89, -1.41,  2.29, 10.02,  1.14, -2.28, -1.16, -0.22,  5.22,  8.59, -1.27,  4.32,  3.74,  3.31,  6.66,  7.95, -2.57,  0.25,  7.50, -0.30, -2.59,  0.14, 10.49,  4.42, -0.10,  0.84, -0.71,  2.20,  8.70, -0.94, -2.25, -1.29,  0.09
  2.87,  6.84,  3.61, -1.74,  3.41,  7.75,  2.71, -1.91, -0.85,  1.94, 10.06, -0.62, -1.90, -0.67, -0.14,  5.27,  8.31, -1.11,  4.74,  5.03,  4.06,  7.15,  5.52, -4.22,  0.49,  7.58, -0.87, -1.84, -0.67, 10.28,  4.28, -1.69,  1.41, -0.11,  2.33,  8.54, -2.15, -0.99, -0.97,  0.23
  3.25,  7.27,  2.16, -1.79,  3.18,  8.34,  0.83, -2.18, -0.43,  1.87,  9.90, -1.79, -0.78, -0.32,  0.10,  5.39,  8.05, -0.84,  5.01,  6.47,  4.86,  6.80,  2.50, -4.94,  0.02,  7.66, -1.08, -0.94, -1.01,  9.93,  3.75, -2.87,  2.15,  0.70,  2.69,  8.17, -2.76,  0.56, -0.56,  0.48
  3.72,  7.43,  0.57, -1.60,  2.82,  8.57, -0.88, -1.65, -0.21,  1.99,  9.65, -2.25,  0.65,  0.08,  0.45,  5.62,  7.79, -0.56,  5.18,  8.00,  5.36,  5.29, -0.23, -4.66, -1.15,  7.57, -0.63, -0.12, -0.83,  9.66,  2.87, -3.53,  2.76,  1.81,  3.27,  7.57, -2.87,  2.06,  0.09,  0.82
  4.27,  7.21, -0.99, -1.08,  2.49,  8.53, -2.02, -0.55, -0.00,  2.22,  9.35, -2.10,  2.00,  0.66,  0.89,  5.97,  7.49, -0.34,  5.30,  9.46,  5.00,  2.89, -1.75, -3.72, -2.45,  7.23,  0.50,  0.32, -0.34,  9.51,  1.69, -3.71,  2.98,  3.15,  4.00,  6.65, -2.67,  3.25,  0.97,  1.20
  4.82,  6.56, -2.32, -0.27,  2.42,  8.31, -2.48,  0.80,  0.42,  2.58,  9.05, -1.53,  3.03,  1.39,  1.41,  6.42,  7.08, -0.23,  5.39, 10.58,  3.34,  0.65, -1.92, -2.72, -3.33,  6.62,  1.98,  0.28,  0.20,  9.43,  0.35, -3.47,  2.73,  4.52,  4.78,  5.35, -2.36,  4.04,  2.02,  1.60
  5.27,  5.48, -3.26,  0.61,  2.79,  7.96, -2.41,  2.04,  1.17,  3.12,  8.73, -0.83,  3.68,  2.19,  2.02,  6.91,  6.49, -0.24,  5.48, 11.05,  0.70, -0.25, -1.46, -1.89, -3.67,  5.83,  3.38, -0.11,  0.62,  9.35, -0.92, -2.80,  2.15,  5.68,  5.45,  3.64, -2.04,  4.44,  3.14,  2.01
